Time - Voltage - Voltage;Amplitude - Voltage - Voltage
0,019;5,255m
0,0191;5,255m
0,0192;5,255m
0,0193;5,255m
0,0194;5,255m
0,0195;5,255m
0,0196;5,255m
0,0197;5,255m
0,0198;5,255m
0,0199;5,255m
0,02;5,255m
0,0201;5,255m
0,0202;5,255m
0,0203;5,255m
0,0204;5,255m
0,0205;5,255m
0,0206;5,255m
0,0207;5,255m
0,0208;5,255m
0,0209;5,255m
0,021;5,255m
0,0211;5,255m
0,0212;5,255m
0,0213;5,255m
0,0214;5,255m
0,0215;5,255m
0,0216;5,255m
0,0217;5,255m
0,0218;5,255m
0,0219;5,255m
0,022;5,255m
0,0221;5,255m
0,0222;5,255m
0,0223;5,255m
0,0224;5,255m
0,0225;5,255m
0,0226;5,255m
0,0227;5,255m
0,0228;5,255m
0,0229;5,255m
0,023;5,255m
0,0231;5,255m
0,0232;5,255m
0,0233;5,255m
0,0234;5,255m
0,0235;5,255m
0,0236;5,255m
0,0237;5,255m
0,0238;5,255m
0,0239;5,255m
0,024;5,255m
0,0241;5,255m
0,0242;5,255m
0,0243;-11,74m
0,0244;-11,74m
0,0245;-11,74m
0,0246;-11,74m
0,0247;-11,74m
0,0248;-11,74m
0,0249;-11,74m
0,025;-11,74m
0,0251;-11,74m
0,0252;-11,74m
0,0253;-11,74m
0,0254;-11,74m
0,0255;-11,74m
0,0256;-11,74m
0,0257;-11,74m
0,0258;-11,74m
0,0259;-11,74m
0,026;-11,74m
0,0261;-11,74m
0,0262;-11,74m
0,0263;-11,74m
0,0264;-11,74m
0,0265;-11,74m
0,0266;-11,74m
0,0267;-11,74m
0,0268;-11,74m
0,0269;-11,74m
0,027;-11,74m
0,0271;-11,74m
0,0272;-11,74m
0,0273;-11,74m
0,0274;-11,74m
0,0275;-11,74m
0,0276;-11,74m
0,0277;-11,74m
0,0278;-11,74m
0,0279;-11,74m
0,028;-11,74m
0,0281;-11,74m
0,0282;-11,74m
0,0283;-11,74m
0,0284;-11,74m
0,0285;-11,74m
0,0286;-11,74m
0,0287;-11,74m
0,0288;-11,74m
0,0289;-11,74m
0,029;-11,74m
0,0291;-11,74m
0,0292;-11,74m
0,0293;-11,74m
0,0294;-11,74m
0,0295;-11,74m
0,0296;-11,74m
0,0297;-11,74m
0,0298;-11,74m
0,0299;-11,74m
0,03;-11,74m
0,0301;-11,74m
0,0302;-11,74m
0,0303;-11,74m
0,0304;-11,74m
0,0305;-11,74m
0,0306;-11,74m
0,0307;-11,74m
0,0308;-11,74m
0,0309;-11,74m
0,031;-11,74m
0,0311;-11,74m
0,0312;-11,74m
0,0313;-11,74m
0,0314;-11,74m
0,0315;-11,74m
0,0316;-11,74m
0,0317;-11,74m
0,0318;-11,74m
0,0319;-11,74m
0,032;-11,74m
0,0321;-11,74m
0,0322;-11,74m
0,0323;-11,74m
0,0324;1,599m
0,0325;1,599m
0,0326;1,599m
0,0327;1,599m
0,0328;1,599m
0,0329;1,599m
0,033;1,599m
0,0331;1,599m
0,0332;1,599m
0,0333;1,599m
0,0334;1,599m
0,0335;1,599m
0,0336;1,599m
0,0337;1,599m
0,0338;1,599m
0,0339;1,599m
0,034;1,599m
0,0341;1,599m
0,0342;1,599m
0,0343;1,599m
0,0344;1,599m
0,0345;1,599m
0,0346;1,599m
0,0347;1,599m
0,0348;1,599m
0,0349;1,599m
0,035;1,599m
0,0351;1,599m
0,0352;1,599m
0,0353;1,599m
0,0354;1,599m
0,0355;1,599m
0,0356;1,599m
0,0357;1,599m
0,0358;1,599m
0,0359;1,599m
0,036;1,599m
0,0361;1,599m
0,0362;1,599m
0,0363;1,599m
0,0364;1,599m
0,0365;1,599m
0,0366;1,599m
0,0367;1,599m
0,0368;1,599m
0,0369;1,599m
0,037;1,599m
0,0371;1,599m
0,0372;1,599m
0,0373;1,599m
0,0374;1,599m
0,0375;1,599m
0,0376;1,599m
0,0377;1,599m
0,0378;1,599m
0,0379;1,599m
0,038;1,599m
0,0381;1,599m
0,0382;1,599m
0,0383;1,599m
0,0384;1,599m
0,0385;1,599m
0,0386;1,599m
0,0387;1,599m
0,0388;1,599m
0,0389;1,599m
0,039;1,599m
0,0391;1,599m
0,0392;1,599m
0,0393;1,599m
0,0394;1,599m
0,0395;1,599m
0,0396;1,599m
0,0397;1,599m
0,0398;1,599m
0,0399;1,599m
0,04;1,599m
0,0401;1,599m
0,0402;1,599m
0,0403;1,599m
0,0404;1,599m
0,0405;-8,946m
0,0406;-8,946m
0,0407;-8,946m
0,0408;-8,946m
0,0409;-8,946m
0,041;-8,946m
0,0411;-8,946m
0,0412;-8,946m
0,0413;-8,946m
0,0414;-8,946m
0,0415;-8,946m
0,0416;-8,946m
0,0417;-8,946m
0,0418;-8,946m
0,0419;-8,946m
0,042;-8,946m
0,0421;-8,946m
0,0422;-8,946m
0,0423;-8,946m
0,0424;-8,946m
0,0425;-8,946m
0,0426;-8,946m
0,0427;-8,946m
0,0428;-8,946m
0,0429;-8,946m
0,043;-8,946m
0,0431;-8,946m
0,0432;-8,946m
0,0433;-8,946m
0,0434;-8,946m
0,0435;-8,946m
0,0436;-8,946m
0,0437;-8,946m
0,0438;-8,946m
0,0439;-8,946m
0,044;-8,946m
0,0441;-8,946m
0,0442;-8,946m
0,0443;-8,946m
0,0444;-8,946m
0,0445;-8,946m
0,0446;-8,946m
0,0447;-8,946m
0,0448;-8,946m
0,0449;-8,946m
0,045;-8,946m
0,0451;-8,946m
0,0452;-8,946m
0,0453;-8,946m
0,0454;-8,946m
0,0455;-8,946m
0,0456;-8,946m
0,0457;-8,946m
0,0458;-8,946m
0,0459;-8,946m
0,046;-8,946m
0,0461;-8,946m
0,0462;-8,946m
0,0463;-8,946m
0,0464;-8,946m
0,0465;-8,946m
0,0466;-8,946m
0,0467;-8,946m
0,0468;-8,946m
0,0469;-8,946m
0,047;-8,946m
0,0471;-8,946m
0,0472;-8,946m
0,0473;-8,946m
0,0474;-8,946m
0,0475;-8,946m
0,0476;-8,946m
0,0477;-8,946m
0,0478;-8,946m
0,0479;-8,946m
0,048;-8,946m
0,0481;-8,946m
0,0482;-8,946m
0,0483;-8,946m
0,0484;-8,946m
0,0485;-8,946m
0,0486;-1,296m
0,0487;-1,296m
0,0488;-1,296m
0,0489;-1,296m
0,049;-1,296m
0,0491;-1,296m
0,0492;-1,296m
0,0493;-1,296m
0,0494;-1,296m
0,0495;-1,296m
0,0496;-1,296m
0,0497;-1,296m
0,0498;-1,296m
0,0499;-1,296m
0,05;-1,296m
0,0501;-1,296m
0,0502;-1,296m
0,0503;-1,296m
0,0504;-1,296m
0,0505;-1,296m
0,0506;-1,296m
0,0507;-1,296m
0,0508;-1,296m
0,0509;-1,296m
0,051;-1,296m
0,0511;-1,296m
0,0512;-1,296m
0,0513;-1,296m
0,0514;-1,296m
0,0515;-1,296m
0,0516;-1,296m
0,0517;-1,296m
0,0518;-1,296m
0,0519;-1,296m
0,052;-1,296m
0,0521;-1,296m
0,0522;-1,296m
0,0523;-1,296m
0,0524;-1,296m
0,0525;-1,296m
0,0526;-1,296m
0,0527;-1,296m
0,0528;-1,296m
0,0529;-1,296m
0,053;-1,296m
0,0531;-1,296m
0,0532;-1,296m
0,0533;-1,296m
0,0534;-1,296m
0,0535;-1,296m
0,0536;-1,296m
0,0537;-1,296m
0,0538;-1,296m
0,0539;-1,296m
0,054;-1,296m
0,0541;-1,296m
0,0542;-1,296m
0,0543;-1,296m
0,0544;-1,296m
0,0545;-1,296m
0,0546;-1,296m
0,0547;-1,296m
0,0548;-1,296m
0,0549;-1,296m
0,055;-1,296m
0,0551;-1,296m
0,0552;-1,296m
0,0553;-1,296m
0,0554;-1,296m
0,0555;-1,296m
0,0556;-1,296m
0,0557;-1,296m
0,0558;-1,296m
0,0559;-1,296m
0,056;-1,296m
0,0561;-1,296m
0,0562;-1,296m
0,0563;-1,296m
0,0564;-1,296m
0,0565;-1,296m
0,0566;-1,296m
0,0567;-6,949m
0,0568;-6,949m
0,0569;-6,949m
0,057;-6,949m
0,0571;-6,949m
0,0572;-6,949m
0,0573;-6,949m
0,0574;-6,949m
0,0575;-6,949m
0,0576;-6,949m
0,0577;-6,949m
0,0578;-6,949m
0,0579;-6,949m
0,058;-6,949m
0,0581;-6,949m
0,0582;-6,949m
0,0583;-6,949m
0,0584;-6,949m
0,0585;-6,949m
0,0586;-6,949m
0,0587;-6,949m
0,0588;-6,949m
0,0589;-6,949m
0,059;-6,949m
0,0591;-6,949m
0,0592;-6,949m
0,0593;-6,949m
0,0594;-6,949m
0,0595;-6,949m
0,0596;-6,949m
0,0597;-6,949m
0,0598;-6,949m
0,0599;-6,949m
0,06;-6,949m
0,0601;-6,949m
0,0602;-6,949m
0,0603;-6,949m
0,0604;-6,949m
0,0605;-6,949m
0,0606;-6,949m
0,0607;-6,949m
0,0608;-6,949m
0,0609;-6,949m
0,061;-6,949m
0,0611;-6,949m
0,0612;-6,949m
0,0613;-6,949m
0,0614;-6,949m
0,0615;-6,949m
0,0616;-6,949m
0,0617;-6,949m
0,0618;-6,949m
0,0619;-6,949m
0,062;-6,949m
0,0621;-6,949m
0,0622;-6,949m
0,0623;-6,949m
0,0624;-6,949m
0,0625;-6,949m
0,0626;-6,949m
0,0627;-6,949m
0,0628;-6,949m
0,0629;-6,949m
0,063;-6,949m
0,0631;-6,949m
0,0632;-6,949m
0,0633;-6,949m
0,0634;-6,949m
0,0635;-6,949m
0,0636;-6,949m
0,0637;-6,949m
0,0638;-6,949m
0,0639;-6,949m
0,064;-6,949m
0,0641;-6,949m
0,0642;-6,949m
0,0643;-6,949m
0,0644;-6,949m
0,0645;-6,949m
0,0646;-6,949m
0,0647;-6,949m
0,0648;-3,567m
0,0649;-3,567m
0,065;-3,567m
0,0651;-3,567m
0,0652;-3,567m
0,0653;-3,567m
0,0654;-3,567m
0,0655;-3,567m
0,0656;-3,567m
0,0657;-3,567m
0,0658;-3,567m
0,0659;-3,567m
0,066;-3,567m
0,0661;-3,567m
0,0662;-3,567m
0,0663;-3,567m
0,0664;-3,567m
0,0665;-3,567m
0,0666;-3,567m
0,0667;-3,567m
0,0668;-3,567m
0,0669;-3,567m
0,067;-3,567m
0,0671;-3,567m
0,0672;-3,567m
0,0673;-3,567m
0,0674;-3,567m
0,0675;-3,567m
0,0676;-3,567m
0,0677;-3,567m
0,0678;-3,567m
0,0679;-3,567m
0,068;-3,567m
0,0681;-3,567m
0,0682;-3,567m
0,0683;-3,567m
0,0684;-3,567m
0,0685;-3,567m
0,0686;-3,567m
0,0687;-3,567m
0,0688;-3,567m
0,0689;-3,567m
0,069;-3,567m
0,0691;-3,567m
0,0692;-3,567m
0,0693;-3,567m
0,0694;-3,567m
0,0695;-3,567m
0,0696;-3,567m
0,0697;-3,567m
0,0698;-3,567m
0,0699;-3,567m
0,07;-3,567m
0,0701;-3,567m
0,0702;-3,567m
0,0703;-3,567m
0,0704;-3,567m
0,0705;-3,567m
0,0706;-3,567m
0,0707;-3,567m
0,0708;-3,567m
0,0709;-3,567m
0,071;-3,567m
0,0711;-3,567m
0,0712;-3,567m
0,0713;-3,567m
0,0714;-3,567m
0,0715;-3,567m
0,0716;-3,567m
0,0717;-3,567m
0,0718;-3,567m
0,0719;-3,567m
0,072;-3,567m
0,0721;-3,567m
0,0722;-3,567m
0,0723;-3,567m
0,0724;-3,567m
0,0725;-3,567m
0,0726;-3,567m
0,0727;-3,567m
0,0728;-3,567m
0,0729;-3,011m
0,073;-3,011m
0,0731;-3,011m
0,0732;-3,011m
0,0733;-3,011m
0,0734;-3,011m
0,0735;-3,011m
0,0736;-3,011m
0,0737;-3,011m
0,0738;-3,011m
0,0739;-3,011m
0,074;-3,011m
0,0741;-3,011m
0,0742;-3,011m
0,0743;-3,011m
0,0744;-3,011m
0,0745;-3,011m
0,0746;-3,011m
0,0747;-3,011m
0,0748;-3,011m
0,0749;-3,011m
0,075;-3,011m
0,0751;-3,011m
0,0752;-3,011m
0,0753;-3,011m
0,0754;-3,011m
0,0755;-3,011m
0,0756;-3,011m
0,0757;-3,011m
0,0758;-3,011m
0,0759;-3,011m
0,076;-3,011m
0,0761;-3,011m
0,0762;-3,011m
0,0763;-3,011m
0,0764;-3,011m
0,0765;-3,011m
0,0766;-3,011m
0,0767;-3,011m
0,0768;-3,011m
0,0769;-3,011m
0,077;-3,011m
0,0771;-3,011m
0,0772;-3,011m
0,0773;-3,011m
0,0774;-3,011m
0,0775;-3,011m
0,0776;-3,011m
0,0777;-3,011m
0,0778;-3,011m
0,0779;-3,011m
0,078;-3,011m
0,0781;-3,011m
0,0782;-3,011m
0,0783;-3,011m
0,0784;-3,011m
0,0785;-3,011m
0,0786;-3,011m
0,0787;-3,011m
0,0788;-3,011m
0,0789;-3,011m
0,079;-3,011m
0,0791;-3,011m
0,0792;-3,011m
0,0793;-3,011m
0,0794;-3,011m
0,0795;-3,011m
0,0796;-3,011m
0,0797;-3,011m
0,0798;-3,011m
0,0799;-3,011m
0,08;-3,011m
0,0801;-3,011m
0,0802;-3,011m
0,0803;-3,011m
0,0804;-3,011m
0,0805;-3,011m
0,0806;-3,011m
0,0807;-3,011m
0,0808;-3,011m
0,0809;-3,011m
0,081;-5,114m
0,0811;-5,114m
0,0812;-5,114m
0,0813;-5,114m
0,0814;-5,114m
0,0815;-5,114m
0,0816;-5,114m
0,0817;-5,114m
0,0818;-5,114m
0,0819;-5,114m
0,082;-5,114m
0,0821;-5,114m
0,0822;-5,114m
0,0823;-5,114m
0,0824;-5,114m
0,0825;-5,114m
0,0826;-5,114m
0,0827;-5,114m
0,0828;-5,114m
0,0829;-5,114m
0,083;-5,114m
0,0831;-5,114m
0,0832;-5,114m
0,0833;-5,114m
0,0834;-5,114m
0,0835;-5,114m
0,0836;-5,114m
0,0837;-5,114m
0,0838;-5,114m
0,0839;-5,114m
0,084;-5,114m
0,0841;-5,114m
0,0842;-5,114m
0,0843;-5,114m
0,0844;-5,114m
0,0845;-5,114m
0,0846;-5,114m
0,0847;-5,114m
0,0848;-5,114m
0,0849;-5,114m
0,085;-5,114m
0,0851;-5,114m
0,0852;-5,114m
0,0853;-5,114m
0,0854;-5,114m
0,0855;-5,114m
0,0856;-5,114m
0,0857;-5,114m
0,0858;-5,114m
0,0859;-5,114m
0,086;-5,114m
0,0861;-5,114m
0,0862;-5,114m
0,0863;-5,114m
0,0864;-5,114m
0,0865;-5,114m
0,0866;-5,114m
0,0867;-5,114m
0,0868;-5,114m
0,0869;-5,114m
0,087;-5,114m
0,0871;-5,114m
0,0872;-5,114m
0,0873;-5,114m
0,0874;-5,114m
0,0875;-5,114m
0,0876;-5,114m
0,0877;-5,114m
0,0878;-5,114m
0,0879;-5,114m
0,088;-5,114m
0,0881;-5,114m
0,0882;-5,114m
0,0883;-5,114m
0,0884;-5,114m
0,0885;-5,114m
0,0886;-5,114m
0,0887;-5,114m
0,0888;-5,114m
0,0889;-5,114m
0,089;-5,114m
0,0891;1,025m
0,0892;1,025m
0,0893;1,025m
0,0894;1,025m
0,0895;1,025m
0,0896;1,025m
0,0897;1,025m
0,0898;1,025m
0,0899;1,025m
0,09;1,025m
0,0901;1,025m
0,0902;1,025m
0,0903;1,025m
0,0904;1,025m
0,0905;1,025m
0,0906;1,025m
0,0907;1,025m
0,0908;1,025m
0,0909;1,025m
0,091;1,025m
0,0911;1,025m
0,0912;1,025m
0,0913;1,025m
0,0914;1,025m
0,0915;1,025m
0,0916;1,025m
0,0917;1,025m
0,0918;1,025m
0,0919;1,025m
0,092;1,025m
0,0921;1,025m
0,0922;1,025m
0,0923;1,025m
0,0924;1,025m
0,0925;1,025m
0,0926;1,025m
0,0927;1,025m
0,0928;1,025m
0,0929;1,025m
0,093;1,025m
0,0931;1,025m
0,0932;1,025m
0,0933;1,025m
0,0934;1,025m
0,0935;1,025m
0,0936;1,025m
0,0937;1,025m
0,0938;1,025m
0,0939;1,025m
0,094;1,025m
0,0941;1,025m
0,0942;1,025m
0,0943;1,025m
0,0944;1,025m
0,0945;1,025m
0,0946;1,025m
0,0947;1,025m
0,0948;1,025m
0,0949;1,025m
0,095;1,025m
0,0951;1,025m
0,0952;1,025m
0,0953;1,025m
0,0954;1,025m
0,0955;1,025m
0,0956;1,025m
0,0957;1,025m
0,0958;1,025m
0,0959;1,025m
0,096;1,025m
0,0961;1,025m
0,0962;1,025m
0,0963;1,025m
0,0964;1,025m
0,0965;1,025m
0,0966;1,025m
0,0967;1,025m
0,0968;1,025m
0,0969;1,025m
0,097;1,025m
0,0971;1,025m
0,0972;-6,292m
0,0973;-6,292m
0,0974;-6,292m
0,0975;-6,292m
0,0976;-6,292m
0,0977;-6,292m
0,0978;-6,292m
0,0979;-6,292m
0,098;-6,292m
0,0981;-6,292m
0,0982;-6,292m
0,0983;-6,292m
0,0984;-6,292m
0,0985;-6,292m
0,0986;-6,292m
0,0987;-6,292m
0,0988;-6,292m
0,0989;-6,292m
0,099;-6,292m
0,0991;-6,292m
0,0992;-6,292m
0,0993;-6,292m
0,0994;-6,292m
0,0995;-6,292m
0,0996;-6,292m
0,0997;-6,292m
0,0998;-6,292m
0,0999;-6,292m
0,1;-6,292m
0,1001;-6,292m
0,1002;-6,292m
0,1003;-6,292m
0,1004;-6,292m
0,1005;-6,292m
0,1006;-6,292m
0,1007;-6,292m
0,1008;-6,292m
0,1009;-6,292m
0,101;-6,292m
0,1011;-6,292m
0,1012;-6,292m
0,1013;-6,292m
0,1014;-6,292m
0,1015;-6,292m
0,1016;-6,292m
0,1017;-6,292m
0,1018;-6,292m
0,1019;-6,292m
0,102;-6,292m
0,1021;-6,292m
0,1022;-6,292m
0,1023;-6,292m
0,1024;-6,292m
0,1025;-6,292m
0,1026;-6,292m
0,1027;-6,292m
0,1028;-6,292m
0,1029;-6,292m
0,103;-6,292m
0,1031;-6,292m
0,1032;-6,292m
0,1033;-6,292m
0,1034;-6,292m
0,1035;-6,292m
0,1036;-6,292m
0,1037;-6,292m
0,1038;-6,292m
0,1039;-6,292m
0,104;-6,292m
0,1041;-6,292m
0,1042;-6,292m
0,1043;-6,292m
0,1044;-6,292m
0,1045;-6,292m
0,1046;-6,292m
0,1047;-6,292m
0,1048;-6,292m
0,1049;-6,292m
0,105;-6,292m
0,1051;-6,292m
0,1052;-6,292m
0,1053;5,429m
0,1054;5,429m
0,1055;5,429m
0,1056;5,429m
0,1057;5,429m
0,1058;5,429m
0,1059;5,429m
0,106;5,429m
0,1061;5,429m
0,1062;5,429m
0,1063;5,429m
0,1064;5,429m
0,1065;5,429m
0,1066;5,429m
0,1067;5,429m
0,1068;5,429m
0,1069;5,429m
0,107;5,429m
0,1071;5,429m
0,1072;5,429m
0,1073;5,429m
0,1074;5,429m
0,1075;5,429m
0,1076;5,429m
0,1077;5,429m
0,1078;5,429m
0,1079;5,429m
0,108;5,429m
0,1081;5,429m
0,1082;5,429m
0,1083;5,429m
0,1084;5,429m
0,1085;5,429m
0,1086;5,429m
0,1087;5,429m
0,1088;5,429m
0,1089;5,429m
0,109;5,429m
0,1091;5,429m
0,1092;5,429m
0,1093;5,429m
0,1094;5,429m
0,1095;5,429m
0,1096;5,429m
0,1097;5,429m
0,1098;5,429m
0,1099;5,429m
0,11;5,429m
0,1101;5,429m
0,1102;5,429m
0,1103;5,429m
0,1104;5,429m
0,1105;5,429m
0,1106;5,429m
0,1107;5,429m
0,1108;5,429m
0,1109;5,429m
0,111;5,429m
0,1111;5,429m
0,1112;5,429m
0,1113;5,429m
0,1114;5,429m
0,1115;5,429m
0,1116;5,429m
0,1117;5,429m
0,1118;5,429m
0,1119;5,429m
0,112;5,429m
0,1121;5,429m
0,1122;5,429m
0,1123;5,429m
0,1124;5,429m
0,1125;5,429m
0,1126;5,429m
0,1127;5,429m
0,1128;5,429m
0,1129;5,429m
0,113;5,429m
0,1131;5,429m
0,1132;5,429m
0,1133;5,429m
0,1134;-8,093m
0,1135;-8,093m
0,1136;-8,093m
0,1137;-8,093m
0,1138;-8,093m
0,1139;-8,093m
0,114;-8,093m
0,1141;-8,093m
0,1142;-8,093m
0,1143;-8,093m
0,1144;-8,093m
0,1145;-8,093m
0,1146;-8,093m
0,1147;-8,093m
0,1148;-8,093m
0,1149;-8,093m
0,115;-8,093m
0,1151;-8,093m
0,1152;-8,093m
0,1153;-8,093m
0,1154;-8,093m
0,1155;-8,093m
0,1156;-8,093m
0,1157;-8,093m
0,1158;-8,093m
0,1159;-8,093m
0,116;-8,093m
0,1161;-8,093m
0,1162;-8,093m
0,1163;-8,093m
0,1164;-8,093m
0,1165;-8,093m
0,1166;-8,093m
0,1167;-8,093m
0,1168;-8,093m
0,1169;-8,093m
0,117;-8,093m
0,1171;-8,093m
0,1172;-8,093m
0,1173;-8,093m
0,1174;-8,093m
0,1175;-8,093m
0,1176;-8,093m
0,1177;-8,093m
0,1178;-8,093m
0,1179;-8,093m
0,118;-8,093m
0,1181;-8,093m
0,1182;-8,093m
0,1183;-8,093m
0,1184;-8,093m
0,1185;-8,093m
0,1186;-8,093m
0,1187;-8,093m
0,1188;-8,093m
0,1189;-8,093m
0,119;-8,093m
0,1191;-8,093m
0,1192;-8,093m
0,1193;-8,093m
0,1194;-8,093m
0,1195;-8,093m
0,1196;-8,093m
0,1197;-8,093m
0,1198;-8,093m
0,1199;-8,093m
0,12;-8,093m
0,1201;-8,093m
0,1202;-8,093m
0,1203;-8,093m
0,1204;-8,093m
0,1205;-8,093m
0,1206;-8,093m
0,1207;-8,093m
0,1208;-8,093m
0,1209;-8,093m
0,121;-8,093m
0,1211;-8,093m
0,1212;-8,093m
0,1213;-8,093m
0,1214;-8,093m
0,1215;10,28m
0,1216;10,28m
0,1217;10,28m
0,1218;10,28m
0,1219;10,28m
0,122;10,28m
0,1221;10,28m
0,1222;10,28m
0,1223;10,28m
0,1224;10,28m
0,1225;10,28m
0,1226;10,28m
0,1227;10,28m
0,1228;10,28m
0,1229;10,28m
0,123;10,28m
0,1231;10,28m
0,1232;10,28m
0,1233;10,28m
0,1234;10,28m
0,1235;10,28m
0,1236;10,28m
0,1237;10,28m
0,1238;10,28m
0,1239;10,28m
0,124;10,28m
0,1241;10,28m
0,1242;10,28m
0,1243;10,28m
0,1244;10,28m
0,1245;10,28m
0,1246;10,28m
0,1247;10,28m
0,1248;10,28m
0,1249;10,28m
0,125;10,28m
0,1251;10,28m
0,1252;10,28m
0,1253;10,28m
0,1254;10,28m
0,1255;10,28m
0,1256;10,28m
0,1257;10,28m
0,1258;10,28m
0,1259;10,28m
0,126;10,28m
0,1261;10,28m
0,1262;10,28m
0,1263;10,28m
0,1264;10,28m
0,1265;10,28m
0,1266;10,28m
0,1267;10,28m
0,1268;10,28m
0,1269;10,28m
0,127;10,28m
0,1271;10,28m
0,1272;10,28m
0,1273;10,28m
0,1274;10,28m
0,1275;10,28m
0,1276;10,28m
0,1277;10,28m
0,1278;10,28m
0,1279;10,28m
0,128;10,28m
0,1281;10,28m
0,1282;10,28m
0,1283;10,28m
0,1284;10,28m
0,1285;10,28m
0,1286;10,28m
0,1287;10,28m
0,1288;10,28m
0,1289;10,28m
0,129;10,28m
0,1291;10,28m
0,1292;10,28m
0,1293;10,28m
0,1294;10,28m
0,1295;10,28m
0,1296;-9,102m
0,1297;-9,102m
0,1298;-9,102m
0,1299;-9,102m
0,13;-9,102m
0,1301;-9,102m
0,1302;-9,102m
0,1303;-9,102m
0,1304;-9,102m
0,1305;-9,102m
0,1306;-9,102m
0,1307;-9,102m
0,1308;-9,102m
0,1309;-9,102m
0,131;-9,102m
0,1311;-9,102m
0,1312;-9,102m
0,1313;-9,102m
0,1314;-9,102m
0,1315;-9,102m
