Time - Voltage - Voltage	Amplitude - Voltage - Voltage
0,461	-153,7m
0,462	-217,5m
0,463	-153,7m
0,464	-345,1m
0,465	-281,3m
0,466	-281,3m
0,467	-345,1m
0,468	-345,1m
0,469	-217,5m
0,47	-408,9m
0,471	-281,3m
0,472	-281,3m
0,473	-281,3m
0,474	-26,11m
0,475	-600,3m
0,476	-281,3m
0,477	-89,91m
0,478	-217,5m
0,479	-345,1m
0,48	-153,7m
0,481	-217,5m
0,482	-281,3m
0,483	-472,7m
0,484	-408,9m
0,485	-345,1m
0,486	-281,3m
0,487	-345,1m
0,488	-408,9m
0,489	-408,9m
0,49	-281,3m
0,491	-408,9m
0,492	-408,9m
0,493	-408,9m
0,494	-345,1m
0,495	-217,5m
0,496	-345,1m
0,497	-217,5m
0,498	-472,7m
0,499	-472,7m
0,5	-281,3m
0,501	-281,3m
0,502	-536,5m
0,503	-472,7m
0,504	-600,3m
0,505	-536,5m
0,506	-281,3m
0,507	-536,5m
0,508	-408,9m
0,509	-600,3m
0,51	-408,9m
0,511	-408,9m
0,512	-472,7m
0,513	-408,9m
0,514	-408,9m
0,515	-345,1m
0,516	-536,5m
0,517	-664,1m
0,518	-536,5m
0,519	-281,3m
0,52	-536,5m
0,521	-472,7m
0,522	-536,5m
0,523	-664,1m
0,524	-472,7m
0,525	-408,9m
0,526	-408,9m
0,527	-408,9m
0,528	-217,5m
0,529	-345,1m
0,53	-408,9m
0,531	-408,9m
0,532	-408,9m
0,533	-408,9m
0,534	-536,5m
0,535	-472,7m
0,536	-408,9m
0,537	-600,3m
0,538	-408,9m
0,539	-345,1m
0,54	-536,5m
0,541	-664,1m
0,542	-664,1m
0,543	-600,3m
0,544	-345,1m
0,545	-217,5m
0,546	-472,7m
0,547	-408,9m
0,548	-536,5m
0,549	-408,9m
0,55	-536,5m
0,551	-536,5m
0,552	-345,1m
0,553	-345,1m
0,554	-345,1m
0,555	-345,1m
0,556	-345,1m
0,557	-345,1m
0,558	-536,5m
0,559	-536,5m
0,56	-408,9m
0,561	-408,9m
0,562	-408,9m
0,563	-345,1m
0,564	-472,7m
0,565	-472,7m
0,566	-281,3m
0,567	-281,3m
0,568	-536,5m
0,569	-536,5m
0,57	-217,5m
0,571	-536,5m
0,572	-472,7m
0,573	-536,5m
0,574	-600,3m
0,575	-281,3m
0,576	-600,3m
0,577	-408,9m
0,578	-472,7m
0,579	-472,7m
0,58	-408,9m
0,581	-408,9m
0,582	-472,7m
0,583	-664,1m
0,584	-536,5m
0,585	-472,7m
0,586	-600,3m
0,587	-408,9m
0,588	-472,7m
0,589	-536,5m
0,59	-345,1m
0,591	-408,9m
0,592	-408,9m
0,593	-408,9m
0,594	-472,7m
0,595	-408,9m
0,596	-472,7m
0,597	-472,7m
0,598	-600,3m
0,599	-536,5m
0,6	-408,9m
0,601	-727,9m
0,602	-536,5m
0,603	-281,3m
0,604	-281,3m
0,605	-281,3m
0,606	-600,3m
0,607	-600,3m
0,608	-408,9m
0,609	-345,1m
0,61	-345,1m
0,611	-281,3m
0,612	-408,9m
0,613	-408,9m
0,614	-600,3m
0,615	-600,3m
0,616	-472,7m
0,617	-727,9m
0,618	-408,9m
0,619	-664,1m
0,62	-600,3m
0,621	-536,5m
0,622	-345,1m
0,623	-345,1m
0,624	-345,1m
0,625	-600,3m
0,626	-472,7m
0,627	-472,7m
0,628	-536,5m
0,629	-217,5m
0,63	-345,1m
0,631	-536,5m
0,632	-345,1m
0,633	-408,9m
0,634	-345,1m
0,635	-408,9m
0,636	-472,7m
0,637	-664,1m
0,638	-345,1m
0,639	-472,7m
0,64	-536,5m
0,641	-345,1m
0,642	-408,9m
0,643	-600,3m
0,644	-472,7m
0,645	-345,1m
0,646	-281,3m
0,647	-345,1m
0,648	-217,5m
0,649	-408,9m
0,65	-472,7m
0,651	-472,7m
0,652	-536,5m
0,653	-281,3m
0,654	-345,1m
0,655	-600,3m
0,656	-345,1m
0,657	-345,1m
0,658	-345,1m
0,659	-281,3m
0,66	-153,7m
0,661	-345,1m
0,662	-281,3m
0,663	-217,5m
0,664	-472,7m
0,665	-408,9m
0,666	-345,1m
0,667	-345,1m
0,668	-345,1m
0,669	-345,1m
0,67	-345,1m
0,671	-345,1m
0,672	-281,3m
0,673	-472,7m
0,674	-281,3m
0,675	-281,3m
0,676	-281,3m
0,677	-153,7m
0,678	-345,1m
0,679	-600,3m
0,68	-472,7m
0,681	-217,5m
0,682	-217,5m
0,683	-345,1m
0,684	-217,5m
0,685	-217,5m
0,686	-472,7m
0,687	-408,9m
0,688	-472,7m
0,689	-408,9m
0,69	-408,9m
0,691	-536,5m
0,692	-345,1m
0,693	-281,3m
0,694	-536,5m
0,695	-345,1m
0,696	-345,1m
0,697	-408,9m
0,698	-345,1m
0,699	-153,7m
0,7	-281,3m
0,701	-153,7m
0,702	-408,9m
0,703	-217,5m
0,704	-345,1m
0,705	-408,9m
0,706	-536,5m
0,707	-345,1m
0,708	-217,5m
0,709	-89,91m
0,71	-281,3m
0,711	-345,1m
0,712	-345,1m
0,713	-345,1m
0,714	-345,1m
0,715	-345,1m
0,716	-408,9m
0,717	-345,1m
0,718	-472,7m
0,719	-345,1m
0,72	-600,3m
0,721	-408,9m
0,722	-408,9m
0,723	-408,9m
0,724	-600,3m
0,725	-600,3m
0,726	-217,5m
0,727	-345,1m
0,728	-281,3m
0,729	-600,3m
0,73	-345,1m
0,731	-217,5m
0,732	-217,5m
0,733	-217,5m
0,734	-472,7m
0,735	-345,1m
0,736	-281,3m
0,737	-536,5m
0,738	-281,3m
0,739	-536,5m
0,74	-281,3m
0,741	-345,1m
0,742	-217,5m
0,743	-217,5m
0,744	-281,3m
0,745	-281,3m
0,746	-408,9m
0,747	-345,1m
0,748	-281,3m
0,749	-217,5m
0,75	-89,91m
0,751	-217,5m
0,752	-345,1m
0,753	-345,1m
0,754	-408,9m
0,755	-408,9m
0,756	-281,3m
0,757	-408,9m
0,758	-472,7m
0,759	-408,9m
0,76	-345,1m
0,761	-281,3m
0,762	-217,5m
0,763	-281,3m
0,764	-408,9m
0,765	-345,1m
0,766	-281,3m
0,767	-345,1m
0,768	-217,5m
0,769	-345,1m
0,77	-153,7m
0,771	-472,7m
0,772	-408,9m
0,773	-345,1m
0,774	-472,7m
0,775	-153,7m
0,776	-345,1m
0,777	-281,3m
0,778	-217,5m
0,779	-217,5m
0,78	-153,7m
0,781	-153,7m
0,782	-345,1m
0,783	-408,9m
0,784	-472,7m
0,785	-281,3m
0,786	-281,3m
0,787	-345,1m
0,788	-345,1m
0,789	-408,9m
0,79	-217,5m
0,791	-408,9m
0,792	-345,1m
0,793	-345,1m
0,794	-217,5m
0,795	-472,7m
0,796	-536,5m
0,797	-345,1m
0,798	-281,3m
0,799	-281,3m
0,8	-217,5m
0,801	-281,3m
0,802	-345,1m
0,803	-536,5m
0,804	-217,5m
0,805	-408,9m
0,806	-472,7m
0,807	-153,7m
0,808	-217,5m
0,809	-281,3m
0,81	-664,1m
0,811	-536,5m
0,812	-664,1m
0,813	-345,1m
0,814	-408,9m
0,815	-345,1m
0,816	-345,1m
0,817	-472,7m
0,818	-472,7m
0,819	-408,9m
0,82	-345,1m
0,821	-408,9m
0,822	-536,5m
0,823	-217,5m
0,824	-536,5m
0,825	-536,5m
0,826	-345,1m
0,827	-345,1m
0,828	-345,1m
0,829	-345,1m
0,83	-281,3m
0,831	-217,5m
0,832	-281,3m
0,833	-408,9m
0,834	-217,5m
0,835	-281,3m
0,836	-472,7m
0,837	-281,3m
0,838	-536,5m
0,839	-472,7m
0,84	-600,3m
0,841	-281,3m
0,842	-408,9m
0,843	-408,9m
0,844	-281,3m
0,845	-345,1m
0,846	-345,1m
0,847	-153,7m
0,848	-281,3m
0,849	-281,3m
0,85	-345,1m
0,851	-472,7m
0,852	-345,1m
0,853	-472,7m
0,854	-408,9m
0,855	-408,9m
0,856	-408,9m
0,857	-408,9m
0,858	-281,3m
0,859	-281,3m
0,86	-281,3m
0,861	-408,9m
0,862	-536,5m
0,863	-472,7m
0,864	-472,7m
0,865	-281,3m
0,866	-345,1m
0,867	-472,7m
0,868	-217,5m
0,869	-536,5m
0,87	-281,3m
0,871	-281,3m
0,872	-472,7m
0,873	-408,9m
0,874	-472,7m
0,875	-281,3m
0,876	-281,3m
0,877	-408,9m
0,878	-281,3m
0,879	-89,91m
0,88	-217,5m
0,881	-600,3m
0,882	-408,9m
0,883	-281,3m
0,884	-408,9m
0,885	-472,7m
0,886	-153,7m
0,887	-408,9m
0,888	-472,7m
0,889	-345,1m
0,89	-408,9m
0,891	-408,9m
0,892	-472,7m
0,893	-217,5m
0,894	-281,3m
0,895	-217,5m
0,896	-153,7m
0,897	-217,5m
0,898	-217,5m
0,899	-281,3m
0,9	-345,1m
0,901	-345,1m
0,902	-281,3m
0,903	-408,9m
0,904	-408,9m
0,905	-536,5m
0,906	-536,5m
0,907	-408,9m
0,908	-281,3m
0,909	-217,5m
0,91	-217,5m
0,911	-472,7m
0,912	-408,9m
0,913	-281,3m
0,914	-472,7m
0,915	-217,5m
0,916	-408,9m
0,917	-153,7m
0,918	-345,1m
0,919	-345,1m
0,92	-345,1m
0,921	-281,3m
0,922	-536,5m
0,923	-536,5m
0,924	-345,1m
0,925	-217,5m
0,926	-281,3m
0,927	-472,7m
0,928	-345,1m
0,929	-345,1m
0,93	-217,5m
0,931	-345,1m
0,932	-345,1m
0,933	-281,3m
0,934	-345,1m
0,935	-217,5m
0,936	-345,1m
0,937	-536,5m
0,938	-217,5m
0,939	-408,9m
0,94	-345,1m
0,941	-600,3m
0,942	-408,9m
0,943	-472,7m
0,944	-345,1m
0,945	-217,5m
0,946	-408,9m
0,947	-472,7m
0,948	-472,7m
0,949	-536,5m
0,95	-536,5m
0,951	-472,7m
0,952	-345,1m
0,953	-281,3m
0,954	-345,1m
0,955	-345,1m
0,956	-345,1m
0,957	-472,7m
0,958	-281,3m
0,959	-472,7m
0,96	-281,3m
0,961	-281,3m
0,962	-281,3m
0,963	-153,7m
0,964	-89,91m
0,965	-281,3m
0,966	-408,9m
0,967	-408,9m
0,968	-345,1m
0,969	-281,3m
0,97	-345,1m
0,971	-408,9m
0,972	-536,5m
0,973	-408,9m
0,974	-345,1m
0,975	-472,7m
0,976	-281,3m
0,977	-345,1m
0,978	-345,1m
0,979	-281,3m
0,98	-281,3m
0,981	-281,3m
0,982	-345,1m
0,983	-408,9m
0,984	-217,5m
0,985	-217,5m
0,986	-536,5m
0,987	-345,1m
0,988	-345,1m
0,989	-345,1m
0,99	-281,3m
0,991	-281,3m
0,992	-217,5m
0,993	-281,3m
0,994	-345,1m
0,995	-345,1m
0,996	-281,3m
0,997	-345,1m
0,998	-472,7m
0,999	-281,3m
1	-408,9m
1,001	-408,9m
1,002	-345,1m
1,003	-281,3m
1,004	-281,3m
1,005	-217,5m
1,006	-345,1m
1,007	-408,9m
1,008	-664,1m
1,009	-281,3m
1,01	-345,1m
1,011	-281,3m
1,012	-217,5m
1,013	-217,5m
1,014	-217,5m
1,015	-408,9m
1,016	-345,1m
1,017	-408,9m
1,018	-536,5m
1,019	-345,1m
1,02	-472,7m
1,021	-472,7m
1,022	-536,5m
1,023	-345,1m
1,024	-408,9m
1,025	-408,9m
1,026	-281,3m
1,027	-153,7m
1,028	-217,5m
1,029	-281,3m
1,03	-281,3m
1,031	-600,3m
1,032	-281,3m
1,033	-281,3m
1,034	-281,3m
1,035	-345,1m
1,036	-408,9m
1,037	-600,3m
1,038	-345,1m
1,039	-408,9m
1,04	-664,1m
1,041	-345,1m
1,042	-281,3m
1,043	-472,7m
1,044	-472,7m
1,045	-345,1m
1,046	-345,1m
1,047	-345,1m
1,048	-408,9m
1,049	-217,5m
1,05	-408,9m
1,051	-536,5m
1,052	-281,3m
1,053	-408,9m
1,054	-472,7m
1,055	-408,9m
1,056	-408,9m
1,057	-408,9m
1,058	-536,5m
1,059	-345,1m
1,06	-281,3m
1,061	-472,7m
1,062	-281,3m
1,063	-281,3m
1,064	-472,7m
1,065	-281,3m
1,066	-153,7m
1,067	-345,1m
1,068	-408,9m
1,069	-345,1m
1,07	-281,3m
1,071	-153,7m
1,072	-217,5m
1,073	-472,7m
1,074	-472,7m
1,075	-472,7m
1,076	-345,1m
1,077	-281,3m
1,078	-281,3m
1,079	-281,3m
1,08	-345,1m
1,081	-281,3m
1,082	-345,1m
1,083	-345,1m
1,084	-408,9m
1,085	-217,5m
1,086	-472,7m
1,087	-536,5m
1,088	-600,3m
1,089	-472,7m
1,09	-408,9m
1,091	-408,9m
1,092	-345,1m
1,093	-472,7m
1,094	-281,3m
1,095	-217,5m
1,096	-345,1m
1,097	-345,1m
1,098	-281,3m
1,099	-281,3m
1,1	-217,5m
1,101	-345,1m
1,102	-408,9m
1,103	-153,7m
1,104	-281,3m
1,105	-281,3m
1,106	-600,3m
1,107	-408,9m
1,108	-281,3m
1,109	-345,1m
1,11	-408,9m
1,111	-89,91m
1,112	-408,9m
1,113	-281,3m
1,114	-345,1m
1,115	-345,1m
1,116	-345,1m
1,117	-472,7m
1,118	-345,1m
1,119	-408,9m
1,12	-281,3m
1,121	-408,9m
1,122	-345,1m
1,123	-408,9m
1,124	-408,9m
1,125	-345,1m
1,126	-281,3m
1,127	-217,5m
1,128	-345,1m
1,129	-536,5m
1,13	-472,7m
1,131	-217,5m
1,132	-345,1m
1,133	-281,3m
1,134	-472,7m
1,135	-281,3m
1,136	-472,7m
1,137	-536,5m
1,138	-281,3m
1,139	-345,1m
1,14	-281,3m
1,141	-408,9m
1,142	-408,9m
1,143	-345,1m
1,144	-345,1m
1,145	-345,1m
1,146	-345,1m
1,147	-345,1m
1,148	-472,7m
1,149	-408,9m
1,15	-472,7m
1,151	-281,3m
1,152	-408,9m
1,153	-153,7m
1,154	-408,9m
1,155	-408,9m
1,156	-281,3m
1,157	-536,5m
1,158	-345,1m
1,159	-472,7m
1,16	-472,7m
1,161	-408,9m
1,162	-536,5m
1,163	-217,5m
1,164	-281,3m
1,165	-472,7m
1,166	-600,3m
1,167	-408,9m
1,168	-408,9m
1,169	-345,1m
1,17	-345,1m
1,171	-472,7m
1,172	-408,9m
1,173	-408,9m
1,174	-345,1m
1,175	-408,9m
1,176	-536,5m
1,177	-345,1m
1,178	-345,1m
1,179	-472,7m
1,18	-345,1m
1,181	-408,9m
1,182	-472,7m
1,183	-408,9m
1,184	-472,7m
1,185	-536,5m
1,186	-217,5m
1,187	-600,3m
1,188	-408,9m
1,189	-281,3m
1,19	-408,9m
1,191	-600,3m
1,192	-345,1m
1,193	-408,9m
1,194	-345,1m
1,195	-408,9m
1,196	-472,7m
1,197	-472,7m
1,198	-281,3m
1,199	-536,5m
1,2	-345,1m
1,201	-472,7m
1,202	-536,5m
1,203	-472,7m
1,204	-153,7m
1,205	-472,7m
1,206	-472,7m
1,207	-345,1m
1,208	-536,5m
1,209	-472,7m
1,21	-345,1m
1,211	-345,1m
1,212	-281,3m
1,213	-408,9m
1,214	-281,3m
1,215	-536,5m
1,216	-345,1m
1,217	-408,9m
1,218	-472,7m
1,219	-281,3m
1,22	-408,9m
1,221	-472,7m
1,222	-472,7m
1,223	-408,9m
1,224	-472,7m
1,225	-472,7m
1,226	-536,5m
1,227	-600,3m
1,228	-472,7m
1,229	-281,3m
1,23	-281,3m
1,231	-281,3m
1,232	-217,5m
1,233	-408,9m
1,234	-345,1m
1,235	-345,1m
1,236	-345,1m
1,237	-408,9m
1,238	-536,5m
1,239	-600,3m
1,24	-345,1m
1,241	-664,1m
1,242	-472,7m
1,243	-408,9m
1,244	-281,3m
1,245	-472,7m
1,246	-345,1m
1,247	-600,3m
1,248	-281,3m
1,249	-345,1m
1,25	-281,3m
1,251	-472,7m
1,252	-600,3m
1,253	-345,1m
1,254	-345,1m
1,255	-408,9m
1,256	-472,7m
1,257	-600,3m
1,258	-345,1m
1,259	-408,9m
1,26	-281,3m
1,261	-217,5m
1,262	-281,3m
1,263	-408,9m
1,264	-536,5m
1,265	-472,7m
1,266	-727,9m
1,267	-472,7m
1,268	-472,7m
1,269	-345,1m
1,27	-472,7m
1,271	-281,3m
1,272	-345,1m
1,273	-281,3m
1,274	-408,9m
1,275	-408,9m
1,276	-408,9m
1,277	-281,3m
1,278	-281,3m
1,279	-345,1m
1,28	-408,9m
1,281	-536,5m
1,282	-345,1m
1,283	-472,7m
1,284	-345,1m
1,285	-472,7m
1,286	-281,3m
1,287	-408,9m
1,288	-536,5m
1,289	-536,5m
1,29	-472,7m
1,291	-536,5m
1,292	-345,1m
1,293	-472,7m
1,294	-408,9m
1,295	-281,3m
1,296	-281,3m
1,297	-345,1m
1,298	-217,5m
1,299	-281,3m
1,3	-408,9m
1,301	-345,1m
1,302	-345,1m
1,303	-408,9m
1,304	-408,9m
1,305	-536,5m
1,306	-472,7m
1,307	-408,9m
1,308	-345,1m
1,309	-345,1m
1,31	-217,5m
1,311	-472,7m
1,312	-345,1m
1,313	-472,7m
1,314	-345,1m
1,315	-281,3m
1,316	-281,3m
1,317	-408,9m
1,318	-281,3m
1,319	-408,9m
1,32	-408,9m
1,321	-217,5m
1,322	-727,9m
1,323	-472,7m
1,324	-408,9m
1,325	-281,3m
1,326	-153,7m
1,327	-472,7m
1,328	-281,3m
1,329	-408,9m
1,33	-408,9m
1,331	-472,7m
1,332	-408,9m
1,333	-472,7m
1,334	-281,3m
1,335	-345,1m
1,336	-345,1m
1,337	-664,1m
1,338	-536,5m
1,339	-345,1m
1,34	-281,3m
1,341	-472,7m
1,342	-281,3m
1,343	-89,91m
1,344	-345,1m
1,345	-408,9m
1,346	-600,3m
1,347	-472,7m
1,348	-408,9m
1,349	-345,1m
1,35	-345,1m
1,351	-153,7m
1,352	-472,7m
1,353	-536,5m
1,354	-408,9m
1,355	-472,7m
1,356	-536,5m
1,357	-408,9m
1,358	-472,7m
1,359	-281,3m
1,36	-345,1m
1,361	-217,5m
1,362	-281,3m
1,363	-345,1m
1,364	-281,3m
1,365	-345,1m
1,366	-281,3m
1,367	-472,7m
1,368	-281,3m
1,369	-345,1m
1,37	-408,9m
1,371	-408,9m
1,372	-408,9m
1,373	-472,7m
1,374	-664,1m
1,375	-408,9m
1,376	-472,7m
1,377	-281,3m
1,378	-472,7m
1,379	-217,5m
1,38	-345,1m
1,381	-217,5m
1,382	-345,1m
1,383	-345,1m
1,384	-345,1m
1,385	-281,3m
1,386	-281,3m
1,387	-408,9m
1,388	-345,1m
1,389	-345,1m
1,39	-281,3m
1,391	-345,1m
1,392	-408,9m
1,393	-217,5m
1,394	-153,7m
