Time - Voltage - Voltage;Amplitude - Voltage - Voltage
0,0121;11,17
0,0122;11,17
0,0123;11,17
0,0124;11,17
0,0125;11,17
0,0126;11,17
0,0127;11,17
0,0128;11,17
0,0129;11,17
0,013;11,17
0,0131;11,17
0,0132;11,17
0,0133;11,17
0,0134;11,17
0,0135;11,17
0,0136;11,17
0,0137;11,17
0,0138;11,17
0,0139;11,17
0,014;11,17
0,0141;11,17
0,0142;11,17
0,0143;11,17
0,0144;11,17
0,0145;11,17
0,0146;11,17
0,0147;11,17
0,0148;11,17
0,0149;11,17
0,015;11,17
0,0151;11,17
0,0152;11,17
0,0153;11,17
0,0154;11,17
0,0155;11,17
0,0156;11,17
0,0157;11,17
0,0158;11,17
0,0159;11,17
0,016;11,17
0,0161;11,17
0,0162;11,17
0,0163;11,17
0,0164;11,17
0,0165;11,17
0,0166;11,17
0,0167;11,17
0,0168;11,17
0,0169;11,17
0,017;11,17
0,0171;11,17
0,0172;11,17
0,0173;11,17
0,0174;11,17
0,0175;11,17
0,0176;11,17
0,0177;11,17
0,0178;11,17
0,0179;11,17
0,018;11,17
0,0181;11,17
0,0182;11,17
0,0183;11,17
0,0184;11,17
0,0185;11,17
0,0186;11,17
0,0187;11,17
0,0188;11,17
0,0189;11,17
0,019;11,17
0,0191;11,17
0,0192;11,17
0,0193;11,17
0,0194;11,17
0,0195;11,17
0,0196;11,17
0,0197;11,17
0,0198;11,17
0,0199;11,17
0,02;11,17
0,0201;11,17
0,0202;11,17
0,0203;11,17
0,0204;11,17
0,0205;11,17
0,0206;11,17
0,0207;11,17
0,0208;11,17
0,0209;11,17
0,021;11,17
0,0211;11,17
0,0212;11,17
0,0213;11,17
0,0214;11,17
0,0215;11,17
0,0216;11,17
0,0217;11,17
0,0218;11,17
0,0219;11,17
0,022;11,17
0,0221;11,17
0,0222;11,17
0,0223;11,17
0,0224;11,17
0,0225;11,17
0,0226;11,17
0,0227;11,17
0,0228;11,17
0,0229;11,17
0,023;11,17
0,0231;11,17
0,0232;11,17
0,0233;11,17
0,0234;11,17
0,0235;11,17
0,0236;11,17
0,0237;11,17
0,0238;11,17
0,0239;11,17
0,024;11,17
0,0241;11,17
0,0242;11,17
0,0243;11,17
0,0244;11,17
0,0245;11,17
0,0246;11,17
0,0247;11,17
0,0248;11,17
0,0249;11,17
0,025;11,17
0,0251;11,17
0,0252;11,17
0,0253;11,17
0,0254;11,17
0,0255;11,17
0,0256;11,17
0,0257;11,17
0,0258;11,17
0,0259;11,17
0,026;11,17
0,0261;11,17
0,0262;11,17
0,0263;11,17
0,0264;11,17
0,0265;11,17
0,0266;11,17
0,0267;11,17
0,0268;11,17
0,0269;11,17
0,027;11,17
0,0271;11,17
0,0272;11,17
0,0273;11,17
0,0274;11,17
0,0275;11,17
0,0276;11,17
0,0277;11,17
0,0278;11,17
0,0279;11,17
0,028;11,17
0,0281;11,17
0,0282;11,17
0,0283;11,17
0,0284;11,17
0,0285;11,17
0,0286;11,17
0,0287;11,17
0,0288;11,17
0,0289;11,17
0,029;11,17
0,0291;11,17
0,0292;11,17
0,0293;11,17
0,0294;11,17
0,0295;11,17
0,0296;11,17
0,0297;11,17
0,0298;11,17
0,0299;11,17
0,03;11,17
0,0301;11,17
0,0302;11,17
0,0303;11,17
0,0304;11,17
0,0305;11,17
0,0306;11,17
0,0307;11,17
0,0308;11,17
0,0309;11,17
0,031;11,17
0,0311;11,17
0,0312;11,17
0,0313;11,17
0,0314;11,17
0,0315;11,17
0,0316;11,17
0,0317;11,17
0,0318;11,17
0,0319;11,17
0,032;11,17
0,0321;11,17
0,0322;11,17
0,0323;11,17
0,0324;11,17
0,0325;11,17
0,0326;11,17
0,0327;11,17
0,0328;11,17
0,0329;11,17
0,033;11,17
0,0331;11,17
0,0332;11,17
0,0333;11,17
0,0334;11,17
0,0335;11,17
0,0336;11,17
0,0337;11,17
0,0338;11,17
0,0339;11,17
0,034;11,17
0,0341;11,17
0,0342;11,17
0,0343;11,17
0,0344;11,17
0,0345;11,17
0,0346;11,17
0,0347;11,17
0,0348;11,17
0,0349;11,17
0,035;11,17
0,0351;11,17
0,0352;11,17
0,0353;11,17
0,0354;11,17
0,0355;11,17
0,0356;11,17
0,0357;11,17
0,0358;11,17
0,0359;11,17
0,036;11,17
0,0361;11,17
0,0362;11,17
0,0363;11,17
0,0364;11,17
0,0365;11,17
0,0366;11,17
0,0367;11,17
0,0368;11,17
0,0369;11,17
0,037;11,17
0,0371;11,17
0,0372;11,17
0,0373;11,17
0,0374;11,17
0,0375;11,17
0,0376;11,17
0,0377;11,17
0,0378;11,17
0,0379;11,17
0,038;11,17
0,0381;11,17
0,0382;11,17
0,0383;11,17
0,0384;11,17
0,0385;11,17
0,0386;11,17
0,0387;11,17
0,0388;11,17
0,0389;11,17
0,039;11,17
0,0391;11,17
0,0392;11,17
0,0393;11,17
0,0394;11,17
0,0395;11,17
0,0396;11,17
0,0397;11,17
0,0398;11,17
0,0399;11,17
0,04;11,17
0,0401;11,17
0,0402;11,17
0,0403;11,17
0,0404;11,17
0,0405;11,17
0,0406;11,17
0,0407;11,17
0,0408;11,17
0,0409;11,17
0,041;11,17
0,0411;11,17
0,0412;11,17
0,0413;11,17
0,0414;11,17
0,0415;11,17
0,0416;11,17
0,0417;11,17
0,0418;11,17
0,0419;11,17
0,042;11,17
0,0421;11,17
0,0422;11,17
0,0423;11,17
0,0424;11,17
0,0425;11,17
0,0426;11,17
0,0427;11,17
0,0428;11,17
0,0429;11,17
0,043;11,17
0,0431;11,17
0,0432;11,17
0,0433;11,17
0,0434;11,17
0,0435;11,17
0,0436;11,17
0,0437;11,17
0,0438;11,17
0,0439;11,17
0,044;11,17
0,0441;11,17
0,0442;11,17
0,0443;11,17
0,0444;11,17
0,0445;11,17
0,0446;11,17
0,0447;11,17
0,0448;11,17
0,0449;11,17
0,045;11,17
0,0451;11,17
0,0452;11,17
0,0453;11,17
0,0454;11,17
0,0455;11,17
0,0456;11,17
0,0457;11,17
0,0458;11,17
0,0459;11,17
0,046;11,17
0,0461;11,17
0,0462;11,17
0,0463;11,17
0,0464;11,17
0,0465;11,17
0,0466;11,17
0,0467;11,17
0,0468;11,17
0,0469;11,17
0,047;11,17
0,0471;11,17
0,0472;11,17
0,0473;11,17
0,0474;11,17
0,0475;11,17
0,0476;11,17
0,0477;11,17
0,0478;11,17
0,0479;11,17
0,048;11,17
0,0481;11,17
0,0482;11,17
0,0483;11,17
0,0484;11,17
0,0485;11,17
0,0486;11,17
0,0487;11,17
0,0488;11,17
0,0489;11,17
0,049;11,17
0,0491;11,17
0,0492;11,17
0,0493;11,17
0,0494;11,17
0,0495;11,17
0,0496;11,17
0,0497;11,17
0,0498;11,17
0,0499;11,17
0,05;11,17
0,0501;11,17
0,0502;11,17
0,0503;11,17
0,0504;11,17
0,0505;11,17
0,0506;11,17
0,0507;11,17
0,0508;11,17
0,0509;11,17
0,051;11,17
0,0511;11,17
0,0512;11,17
0,0513;11,17
0,0514;11,17
0,0515;11,17
0,0516;11,17
0,0517;11,17
0,0518;11,17
0,0519;11,17
0,052;11,17
0,0521;11,17
0,0522;11,17
0,0523;11,17
0,0524;11,17
0,0525;11,17
0,0526;11,17
0,0527;11,17
0,0528;11,17
0,0529;11,17
0,053;11,17
0,0531;11,17
0,0532;11,17
0,0533;11,17
0,0534;11,17
0,0535;11,17
0,0536;11,17
0,0537;11,17
0,0538;11,17
0,0539;11,17
0,054;11,17
0,0541;11,17
0,0542;11,17
0,0543;11,17
0,0544;11,17
0,0545;11,17
0,0546;11,17
0,0547;11,17
0,0548;11,17
0,0549;11,17
0,055;11,17
0,0551;11,17
0,0552;11,17
0,0553;11,17
0,0554;11,17
0,0555;11,17
0,0556;11,17
0,0557;11,17
0,0558;11,17
0,0559;11,17
0,056;11,17
0,0561;11,17
0,0562;11,17
0,0563;11,17
0,0564;11,17
0,0565;11,17
0,0566;11,17
0,0567;11,17
0,0568;11,17
0,0569;11,17
0,057;11,17
0,0571;11,17
0,0572;11,17
0,0573;11,17
0,0574;11,17
0,0575;11,17
0,0576;11,17
0,0577;11,17
0,0578;11,17
0,0579;11,17
0,058;11,17
0,0581;11,17
0,0582;11,17
0,0583;11,17
0,0584;11,17
0,0585;11,17
0,0586;11,17
0,0587;11,17
0,0588;11,17
0,0589;11,17
0,059;11,17
0,0591;11,17
0,0592;11,17
0,0593;11,17
0,0594;11,17
0,0595;11,17
0,0596;11,17
0,0597;11,17
0,0598;11,17
0,0599;11,17
0,06;11,17
0,0601;11,17
0,0602;11,17
0,0603;11,17
0,0604;11,17
0,0605;11,17
0,0606;11,17
0,0607;11,17
0,0608;11,17
0,0609;11,17
0,061;11,17
0,0611;11,17
0,0612;11,17
0,0613;11,17
0,0614;11,17
0,0615;11,17
0,0616;11,17
0,0617;11,17
0,0618;11,17
0,0619;11,17
0,062;11,17
0,0621;11,17
0,0622;11,17
0,0623;11,17
0,0624;11,17
0,0625;11,17
0,0626;11,17
0,0627;11,17
0,0628;11,17
0,0629;11,17
0,063;11,17
0,0631;11,17
0,0632;11,17
0,0633;11,17
0,0634;11,17
0,0635;11,17
0,0636;11,17
0,0637;11,17
0,0638;11,17
0,0639;11,17
0,064;11,17
0,0641;11,17
0,0642;11,17
0,0643;11,17
0,0644;11,17
0,0645;11,17
0,0646;11,17
0,0647;11,17
0,0648;11,17
0,0649;11,17
0,065;11,17
0,0651;11,17
0,0652;11,17
0,0653;11,17
0,0654;11,17
0,0655;11,17
0,0656;11,17
0,0657;11,17
0,0658;11,17
0,0659;11,17
0,066;11,17
0,0661;11,17
0,0662;11,17
0,0663;11,17
0,0664;11,17
0,0665;11,17
0,0666;11,17
0,0667;11,17
0,0668;11,17
0,0669;11,17
0,067;11,17
0,0671;11,17
0,0672;11,17
0,0673;11,17
0,0674;11,17
0,0675;11,17
0,0676;11,17
0,0677;11,17
0,0678;11,17
0,0679;11,17
0,068;11,17
0,0681;11,17
0,0682;11,17
0,0683;11,17
0,0684;11,17
0,0685;11,17
0,0686;11,17
0,0687;11,17
0,0688;11,17
0,0689;11,17
0,069;11,17
0,0691;11,17
0,0692;11,17
0,0693;11,17
0,0694;11,17
0,0695;11,17
0,0696;11,17
0,0697;11,17
0,0698;11,17
0,0699;11,17
0,07;11,17
0,0701;11,17
0,0702;11,17
0,0703;11,17
0,0704;11,17
0,0705;11,17
0,0706;11,17
0,0707;11,17
0,0708;11,17
0,0709;11,17
0,071;11,17
0,0711;11,17
0,0712;11,17
0,0713;11,17
0,0714;11,17
0,0715;11,17
0,0716;11,17
0,0717;11,17
0,0718;11,17
0,0719;11,17
0,072;11,17
0,0721;11,17
0,0722;11,17
0,0723;11,17
0,0724;11,17
0,0725;11,17
0,0726;11,17
0,0727;11,17
0,0728;11,17
0,0729;11,17
0,073;11,17
0,0731;11,17
0,0732;11,17
0,0733;11,17
0,0734;11,17
0,0735;11,17
0,0736;11,17
0,0737;11,17
0,0738;11,17
0,0739;11,17
0,074;11,17
0,0741;11,17
0,0742;11,17
0,0743;11,17
0,0744;11,17
0,0745;11,17
0,0746;11,17
0,0747;11,17
0,0748;11,17
0,0749;11,17
0,075;11,17
0,0751;11,17
0,0752;11,17
0,0753;11,17
0,0754;11,17
0,0755;11,17
0,0756;11,17
0,0757;11,17
0,0758;11,17
0,0759;11,17
0,076;11,17
0,0761;11,17
0,0762;11,17
0,0763;11,17
0,0764;11,17
0,0765;11,17
0,0766;11,17
0,0767;11,17
0,0768;11,17
0,0769;11,17
0,077;11,17
0,0771;11,17
0,0772;11,17
0,0773;11,17
0,0774;11,17
0,0775;11,17
0,0776;11,17
0,0777;11,17
0,0778;11,17
0,0779;11,17
0,078;11,17
0,0781;11,17
0,0782;11,17
0,0783;11,17
0,0784;11,17
0,0785;11,17
0,0786;11,17
0,0787;11,17
0,0788;11,17
0,0789;11,17
0,079;11,17
0,0791;11,17
0,0792;11,17
0,0793;11,17
0,0794;11,17
0,0795;11,17
0,0796;11,17
0,0797;11,17
0,0798;11,17
0,0799;11,17
0,08;11,17
0,0801;11,17
0,0802;11,17
0,0803;11,17
0,0804;11,17
0,0805;11,17
0,0806;11,17
0,0807;11,17
0,0808;11,17
0,0809;11,17
0,081;11,17
0,0811;11,17
0,0812;11,17
0,0813;11,17
0,0814;11,17
0,0815;11,17
0,0816;11,17
0,0817;11,17
0,0818;11,17
0,0819;11,17
0,082;11,17
0,0821;11,17
0,0822;11,17
0,0823;11,17
0,0824;11,17
0,0825;11,17
0,0826;11,17
0,0827;11,17
0,0828;11,17
0,0829;11,17
0,083;11,17
0,0831;11,17
0,0832;11,17
0,0833;11,17
0,0834;11,17
0,0835;11,17
0,0836;11,17
0,0837;11,17
0,0838;11,17
0,0839;11,17
0,084;11,17
0,0841;11,17
0,0842;11,17
0,0843;11,17
0,0844;11,17
0,0845;11,17
0,0846;11,17
0,0847;11,17
0,0848;11,17
0,0849;11,17
0,085;11,17
0,0851;11,17
0,0852;11,17
0,0853;11,17
0,0854;11,17
0,0855;11,17
0,0856;11,17
0,0857;11,17
0,0858;11,17
0,0859;11,17
0,086;11,17
0,0861;11,17
0,0862;11,17
0,0863;11,17
0,0864;11,17
0,0865;11,17
0,0866;11,17
0,0867;11,17
0,0868;11,17
0,0869;11,17
0,087;11,17
0,0871;11,17
0,0872;11,17
0,0873;11,17
0,0874;11,17
0,0875;11,17
0,0876;11,17
0,0877;11,17
0,0878;11,17
0,0879;11,17
0,088;11,17
0,0881;11,17
0,0882;11,17
0,0883;11,17
0,0884;11,17
0,0885;11,17
0,0886;11,17
0,0887;11,17
0,0888;11,17
0,0889;11,17
0,089;11,17
0,0891;11,17
0,0892;11,17
0,0893;11,17
0,0894;11,17
0,0895;11,17
0,0896;11,17
0,0897;11,17
0,0898;11,17
0,0899;11,17
0,09;11,17
0,0901;11,17
0,0902;11,17
0,0903;11,17
0,0904;11,17
0,0905;11,17
0,0906;11,17
0,0907;11,17
0,0908;11,17
0,0909;11,17
0,091;11,17
0,0911;11,17
0,0912;11,17
0,0913;11,17
0,0914;11,17
0,0915;11,17
0,0916;11,17
0,0917;11,17
0,0918;11,17
0,0919;11,17
0,092;11,17
0,0921;11,17
0,0922;11,17
0,0923;11,17
0,0924;11,17
0,0925;11,17
0,0926;11,17
0,0927;11,17
0,0928;11,17
0,0929;11,17
0,093;11,17
0,0931;11,17
0,0932;11,17
0,0933;11,17
0,0934;11,17
0,0935;11,17
0,0936;11,17
0,0937;11,17
0,0938;11,17
0,0939;11,17
0,094;11,17
0,0941;11,17
0,0942;11,17
0,0943;11,17
0,0944;11,17
0,0945;11,17
0,0946;11,17
0,0947;11,17
0,0948;11,17
0,0949;11,17
0,095;11,17
0,0951;11,17
0,0952;11,17
0,0953;11,17
0,0954;11,17
0,0955;11,17
0,0956;11,17
0,0957;11,17
0,0958;11,17
0,0959;11,17
0,096;11,17
0,0961;11,17
0,0962;11,17
0,0963;11,17
0,0964;11,17
0,0965;11,17
0,0966;11,17
0,0967;11,17
0,0968;11,17
0,0969;11,17
0,097;11,17
0,0971;11,17
0,0972;11,17
0,0973;11,17
0,0974;11,17
0,0975;11,17
0,0976;11,17
0,0977;11,17
0,0978;11,17
0,0979;11,17
0,098;11,17
0,0981;11,17
0,0982;11,17
0,0983;11,17
0,0984;11,17
0,0985;11,17
0,0986;11,17
0,0987;11,17
0,0988;11,17
0,0989;11,17
0,099;11,17
0,0991;11,17
0,0992;11,17
0,0993;11,17
0,0994;11,17
0,0995;11,17
0,0996;11,17
0,0997;11,17
0,0998;11,17
0,0999;11,17
0,1;11,17
0,1001;11,17
0,1002;11,17
0,1003;11,17
0,1004;11,17
0,1005;11,17
0,1006;11,17
0,1007;11,17
0,1008;11,17
0,1009;11,17
0,101;11,17
0,1011;11,17
0,1012;11,17
0,1013;11,17
0,1014;11,17
0,1015;11,17
0,1016;11,17
0,1017;11,17
0,1018;11,17
0,1019;11,17
0,102;11,17
0,1021;11,17
0,1022;11,17
0,1023;11,17
0,1024;11,17
0,1025;11,17
0,1026;11,17
0,1027;11,17
0,1028;11,17
0,1029;11,17
0,103;11,17
0,1031;11,17
0,1032;11,17
0,1033;11,17
0,1034;11,17
0,1035;11,17
0,1036;11,17
0,1037;11,17
0,1038;11,17
0,1039;11,17
0,104;11,17
0,1041;11,17
0,1042;11,17
0,1043;11,17
0,1044;11,17
0,1045;11,17
0,1046;11,17
0,1047;11,17
0,1048;11,17
0,1049;11,17
0,105;11,17
0,1051;11,17
0,1052;11,17
0,1053;11,17
0,1054;11,17
0,1055;11,17
0,1056;11,17
0,1057;11,17
0,1058;11,17
0,1059;11,17
0,106;11,17
0,1061;11,17
0,1062;11,17
0,1063;11,17
0,1064;11,17
0,1065;11,17
0,1066;11,17
0,1067;11,17
0,1068;11,17
0,1069;11,17
0,107;11,17
0,1071;11,17
0,1072;11,17
0,1073;11,17
0,1074;11,17
0,1075;11,17
0,1076;11,17
0,1077;11,17
0,1078;11,17
0,1079;11,17
0,108;11,17
0,1081;11,17
0,1082;11,17
0,1083;11,17
0,1084;11,17
0,1085;11,17
0,1086;11,17
0,1087;11,17
0,1088;11,17
0,1089;11,17
0,109;11,17
0,1091;11,17
0,1092;11,17
0,1093;11,17
0,1094;11,17
0,1095;11,17
0,1096;11,17
0,1097;11,17
0,1098;11,17
0,1099;11,17
0,11;11,17
0,1101;11,17
0,1102;11,17
0,1103;11,17
0,1104;11,17
0,1105;11,17
0,1106;11,17
0,1107;11,17
0,1108;11,17
0,1109;11,17
0,111;11,17
0,1111;11,17
0,1112;11,17
0,1113;11,17
0,1114;11,17
0,1115;11,17
0,1116;11,17
0,1117;11,17
0,1118;11,17
0,1119;11,17
0,112;11,17
0,1121;11,17
0,1122;11,17
0,1123;11,17
0,1124;11,17
0,1125;11,17
0,1126;11,17
0,1127;11,17
0,1128;11,17
0,1129;11,17
0,113;11,17
0,1131;11,17
0,1132;11,17
0,1133;11,17
0,1134;11,17
0,1135;11,17
0,1136;11,17
0,1137;11,17
0,1138;11,17
0,1139;11,17
0,114;11,17
0,1141;11,17
0,1142;11,17
0,1143;11,17
0,1144;11,17
0,1145;11,17
0,1146;11,17
0,1147;11,17
0,1148;11,17
0,1149;11,17
0,115;11,17
0,1151;11,17
0,1152;11,17
0,1153;11,17
0,1154;11,17
0,1155;11,17
0,1156;11,17
0,1157;11,17
0,1158;11,17
0,1159;11,17
0,116;11,17
0,1161;11,17
0,1162;11,17
0,1163;11,17
0,1164;11,17
0,1165;11,17
0,1166;11,17
0,1167;11,17
0,1168;11,17
0,1169;11,17
0,117;11,17
0,1171;11,17
0,1172;11,17
0,1173;11,17
0,1174;11,17
0,1175;11,17
0,1176;11,17
0,1177;11,17
0,1178;11,17
0,1179;11,17
0,118;11,17
0,1181;11,17
0,1182;11,17
0,1183;11,17
0,1184;11,17
0,1185;11,17
0,1186;11,17
0,1187;11,17
0,1188;11,17
0,1189;11,17
0,119;11,17
0,1191;11,17
0,1192;11,17
0,1193;11,17
0,1194;11,17
0,1195;11,17
0,1196;11,17
0,1197;11,17
0,1198;11,17
0,1199;11,17
0,12;11,17
0,1201;11,17
0,1202;11,17
0,1203;11,17
0,1204;11,17
0,1205;11,17
0,1206;11,17
0,1207;11,17
0,1208;11,17
0,1209;11,17
0,121;11,17
0,1211;11,17
0,1212;11,17
0,1213;11,17
0,1214;11,17
0,1215;11,17
0,1216;11,17
0,1217;11,17
0,1218;11,17
0,1219;11,17
0,122;11,17
0,1221;11,17
0,1222;11,17
0,1223;11,17
0,1224;11,17
0,1225;11,17
0,1226;11,17
0,1227;11,17
0,1228;11,17
0,1229;11,17
0,123;11,17
0,1231;11,17
0,1232;11,17
0,1233;11,17
0,1234;11,17
0,1235;11,17
0,1236;11,17
0,1237;11,17
0,1238;11,17
0,1239;11,17
0,124;11,17
0,1241;11,17
0,1242;11,17
0,1243;11,17
0,1244;11,17
0,1245;11,17
0,1246;11,17
0,1247;11,17
0,1248;11,17
0,1249;11,17
0,125;11,17
0,1251;11,17
0,1252;11,17
0,1253;11,17
0,1254;11,17
0,1255;11,17
0,1256;11,17
0,1257;11,17
0,1258;11,17
0,1259;11,17
0,126;11,17
0,1261;11,17
0,1262;11,17
0,1263;11,17
0,1264;11,17
0,1265;11,17
0,1266;11,17
0,1267;11,17
0,1268;11,17
0,1269;11,17
0,127;11,17
0,1271;11,17
0,1272;11,17
0,1273;11,17
0,1274;11,17
0,1275;11,17
0,1276;11,17
0,1277;11,17
0,1278;11,17
0,1279;11,17
0,128;11,17
0,1281;11,17
0,1282;11,17
0,1283;11,17
0,1284;11,17
0,1285;11,17
0,1286;11,17
0,1287;11,17
0,1288;11,17
0,1289;11,17
0,129;11,17
0,1291;11,17
0,1292;11,17
0,1293;11,17
0,1294;11,17
0,1295;11,17
0,1296;11,17
0,1297;11,17
0,1298;11,17
0,1299;11,17
0,13;11,17
0,1301;11,17
0,1302;11,17
0,1303;11,17
0,1304;11,17
0,1305;11,17
0,1306;11,17
0,1307;11,17
0,1308;11,17
0,1309;11,17
0,131;11,17
0,1311;11,17
0,1312;11,17
0,1313;11,17
0,1314;11,17
0,1315;11,17
0,1316;11,17
0,1317;11,17
0,1318;11,17
0,1319;11,17
0,132;11,17
0,1321;11,17
0,1322;11,17
0,1323;11,17
0,1324;11,17
0,1325;11,17
0,1326;11,17
0,1327;11,17
0,1328;11,17
0,1329;11,17
0,133;11,17
0,1331;11,17
0,1332;11,17
0,1333;11,17
0,1334;11,17
0,1335;11,17
0,1336;11,17
0,1337;11,17
0,1338;11,17
0,1339;11,17
0,134;11,17
0,1341;11,17
0,1342;11,17
0,1343;11,17
0,1344;11,17
0,1345;11,17
0,1346;11,17
0,1347;11,17
0,1348;11,17
0,1349;11,17
0,135;11,17
0,1351;11,17
0,1352;11,17
0,1353;11,17
0,1354;11,17
0,1355;11,17
0,1356;11,17
0,1357;11,17
0,1358;11,17
0,1359;11,17
0,136;11,17
0,1361;11,17
0,1362;11,17
0,1363;11,17
0,1364;11,17
0,1365;11,17
0,1366;11,17
0,1367;11,17
0,1368;11,17
0,1369;11,17
0,137;11,17
0,1371;11,17
0,1372;11,17
0,1373;11,17
0,1374;11,17
0,1375;11,17
0,1376;11,17
0,1377;11,17
0,1378;11,17
0,1379;11,17
0,138;11,17
0,1381;11,17
0,1382;11,17
0,1383;11,17
0,1384;11,17
0,1385;11,17
0,1386;11,17
0,1387;11,17
0,1388;11,17
0,1389;11,17
0,139;11,17
0,1391;11,17
0,1392;11,17
0,1393;11,17
0,1394;11,17
0,1395;11,17
0,1396;11,17
0,1397;11,17
0,1398;11,17
0,1399;11,17
0,14;11,17
0,1401;11,17
0,1402;11,17
0,1403;11,17
0,1404;11,17
0,1405;11,17
0,1406;11,17
0,1407;11,17
0,1408;11,17
0,1409;11,17
0,141;11,17
0,1411;11,17
0,1412;11,17
0,1413;11,17
0,1414;11,17
0,1415;11,17
0,1416;11,17
0,1417;11,17
0,1418;11,17
0,1419;11,17
0,142;11,17
0,1421;11,17
0,1422;11,17
0,1423;11,17
0,1424;11,17
0,1425;11,17
0,1426;11,17
0,1427;11,17
0,1428;11,17
0,1429;11,17
0,143;11,17
0,1431;11,17
0,1432;11,17
0,1433;11,17
0,1434;11,17
0,1435;11,17
0,1436;11,17
0,1437;11,17
0,1438;11,17
0,1439;11,17
0,144;11,17
0,1441;11,17
0,1442;11,17
0,1443;11,17
0,1444;11,17
0,1445;11,17
0,1446;11,17
0,1447;11,17
0,1448;11,17
0,1449;11,17
0,145;11,17
0,1451;11,17
0,1452;11,17
0,1453;11,17
0,1454;11,17
0,1455;11,17
0,1456;11,17
0,1457;11,17
0,1458;11,17
0,1459;11,17
0,146;11,17
0,1461;11,17
0,1462;11,17
0,1463;11,17
0,1464;11,17
0,1465;11,17
0,1466;11,17
0,1467;11,17
0,1468;11,17
0,1469;11,17
0,147;11,17
0,1471;11,17
0,1472;11,17
0,1473;11,17
0,1474;11,17
0,1475;11,17
0,1476;11,17
0,1477;11,17
0,1478;11,17
0,1479;11,17
0,148;11,17
0,1481;11,17
0,1482;11,17
0,1483;11,17
0,1484;11,17
0,1485;11,17
0,1486;11,17
0,1487;11,17
0,1488;11,17
0,1489;11,17
0,149;11,17
0,1491;11,17
0,1492;11,17
0,1493;11,17
0,1494;11,17
0,1495;11,17
0,1496;11,17
0,1497;11,17
0,1498;11,17
0,1499;11,17
0,15;11,17
0,1501;11,17
0,1502;11,17
0,1503;11,17
0,1504;11,17
0,1505;11,17
0,1506;11,17
0,1507;11,17
0,1508;11,17
0,1509;11,17
0,151;11,17
0,1511;11,17
0,1512;11,17
0,1513;11,17
0,1514;11,17
0,1515;11,17
0,1516;11,17
0,1517;11,17
0,1518;11,17
0,1519;11,17
0,152;11,17
0,1521;11,17
0,1522;11,17
0,1523;11,17
0,1524;11,17
0,1525;11,17
0,1526;11,17
0,1527;11,17
0,1528;11,17
0,1529;11,17
0,153;11,17
0,1531;11,17
0,1532;11,17
0,1533;11,17
0,1534;11,17
0,1535;11,17
0,1536;11,17
0,1537;11,17
0,1538;11,17
0,1539;11,17
0,154;11,17
0,1541;11,17
0,1542;11,17
0,1543;11,17
0,1544;11,17
0,1545;11,17
0,1546;11,17
0,1547;11,17
0,1548;11,17
0,1549;11,17
0,155;11,17
0,1551;11,17
0,1552;11,17
0,1553;11,17
0,1554;11,17
0,1555;11,17
0,1556;11,17
0,1557;11,17
0,1558;11,17
0,1559;11,17
0,156;11,17
0,1561;11,17
0,1562;11,17
0,1563;11,17
0,1564;11,17
0,1565;11,17
