Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
0,887	-1,32
0,888	-1,32
0,889	-1,32
0,89	-1,32
0,891	-588,1m
0,892	-588,1m
0,893	-588,1m
0,894	-588,1m
0,895	-588,1m
0,896	-588,1m
0,897	-588,1m
0,898	-588,1m
0,899	-588,1m
0,9	-5,348
0,901	-5,348
0,902	-5,348
0,903	-5,348
0,904	-5,348
0,905	-5,348
0,906	-5,348
0,907	-5,348
0,908	-5,348
0,909	1,476
0,91	1,476
0,911	1,476
0,912	1,476
0,913	1,476
0,914	1,476
0,915	1,476
0,916	1,476
0,917	1,476
0,918	-6,943
0,919	-6,943
0,92	-6,943
0,921	-6,943
0,922	-6,943
0,923	-6,943
0,924	-6,943
0,925	-6,943
0,926	-6,943
0,927	4,25
0,928	4,25
0,929	4,25
0,93	4,25
0,931	4,25
0,932	4,25
0,933	4,25
0,934	4,25
0,935	4,25
0,936	-6,48
0,937	-6,48
0,938	-6,48
0,939	-6,48
0,94	-6,48
0,941	-6,48
0,942	-6,48
0,943	-6,48
0,944	-6,48
0,945	6,64
0,946	6,64
0,947	6,64
0,948	6,64
0,949	6,64
0,95	6,64
0,951	6,64
0,952	6,64
0,953	6,64
0,954	-4,601
0,955	-4,601
0,956	-4,601
0,957	-4,601
0,958	-4,601
0,959	-4,601
0,96	-4,601
0,961	-4,601
0,962	-4,601
0,963	5,646
0,964	5,646
0,965	5,646
0,966	5,646
0,967	5,646
0,968	5,646
0,969	5,646
0,97	5,646
0,971	5,646
0,972	-2,529
0,973	-2,529
0,974	-2,529
0,975	-2,529
0,976	-2,529
0,977	-2,529
0,978	-2,529
0,979	-2,529
0,98	-2,529
0,981	2,994
0,982	2,994
0,983	2,994
0,984	2,994
0,985	2,994
0,986	2,994
0,987	2,994
0,988	2,994
0,989	2,994
0,99	-1,63
0,991	-1,63
0,992	-1,63
0,993	-1,63
0,994	-1,63
0,995	-1,63
0,996	-1,63
0,997	-1,63
0,998	-1,63
0,999	-2,686
1	-2,686
1,001	-2,686
1,002	-2,686
1,003	-2,686
1,004	-2,686
1,005	-2,686
1,006	-2,686
1,007	-2,686
1,008	330,9m
1,009	330,9m
1,01	330,9m
1,011	330,9m
1,012	330,9m
1,013	330,9m
1,014	330,9m
1,015	330,9m
1,016	330,9m
1,017	-6,526
1,018	-6,526
1,019	-6,526
1,02	-6,526
1,021	-6,526
1,022	-6,526
1,023	-6,526
1,024	-6,526
1,025	-6,526
1,026	2,564
1,027	2,564
1,028	2,564
1,029	2,564
1,03	2,564
1,031	2,564
1,032	2,564
1,033	2,564
1,034	2,564
1,035	-7,031
1,036	-7,031
1,037	-7,031
1,038	-7,031
1,039	-7,031
1,04	-7,031
1,041	-7,031
1,042	-7,031
1,043	-7,031
1,044	5,191
1,045	5,191
1,046	5,191
1,047	5,191
1,048	5,191
1,049	5,191
1,05	5,191
1,051	5,191
1,052	5,191
1,053	-5,625
1,054	-5,625
1,055	-5,625
1,056	-5,625
1,057	-5,625
1,058	-5,625
1,059	-5,625
1,06	-5,625
1,061	-5,625
1,062	6,981
1,063	6,981
1,064	6,981
1,065	6,981
1,066	6,981
1,067	6,981
1,068	6,981
1,069	6,981
1,07	6,981
1,071	-3,754
1,072	-3,754
1,073	-3,754
1,074	-3,754
1,075	-3,754
1,076	-3,754
1,077	-3,754
1,078	-3,754
1,079	-3,754
1,08	5,228
1,081	5,228
1,082	5,228
1,083	5,228
1,084	5,228
1,085	5,228
1,086	5,228
1,087	5,228
1,088	5,228
1,089	-2,047
1,09	-2,047
1,091	-2,047
1,092	-2,047
1,093	-2,047
1,094	-2,047
1,095	-2,047
1,096	-2,047
1,097	-2,047
1,098	1,722
1,099	1,722
1,1	1,722
1,101	1,722
1,102	1,722
1,103	1,722
1,104	1,722
1,105	1,722
1,106	1,722
1,107	-559,1m
1,108	-559,1m
1,109	-559,1m
1,11	-559,1m
1,111	-559,1m
1,112	-559,1m
1,113	-559,1m
1,114	-559,1m
1,115	-559,1m
1,116	-3,194
1,117	-3,194
1,118	-3,194
1,119	-3,194
1,12	-3,194
1,121	-3,194
1,122	-3,194
1,123	-3,194
1,124	-3,194
1,125	1,863
1,126	1,863
1,127	1,863
1,128	1,863
1,129	1,863
1,13	1,863
1,131	1,863
1,132	1,863
1,133	1,863
1,134	-5,722
1,135	-5,722
1,136	-5,722
1,137	-5,722
1,138	-5,722
1,139	-5,722
1,14	-5,722
1,141	-5,722
1,142	-5,722
1,143	4,537
1,144	4,537
1,145	4,537
1,146	4,537
1,147	4,537
1,148	4,537
1,149	4,537
1,15	4,537
1,151	4,537
1,152	-5,344
1,153	-5,344
1,154	-5,344
1,155	-5,344
1,156	-5,344
1,157	-5,344
1,158	-5,344
1,159	-5,344
1,16	-5,344
1,161	7,729
1,162	7,729
1,163	7,729
1,164	7,729
1,165	7,729
1,166	7,729
1,167	7,729
1,168	7,729
1,169	7,729
1,17	-2,912
1,171	-2,912
1,172	-2,912
1,173	-2,912
1,174	-2,912
1,175	-2,912
1,176	-2,912
1,177	-2,912
1,178	-2,912
1,179	9,37
1,18	9,37
1,181	9,37
1,182	9,37
1,183	9,37
1,184	9,37
1,185	9,37
1,186	9,37
1,187	9,37
1,188	-362,4m
1,189	-362,4m
1,19	-362,4m
1,191	-362,4m
1,192	-362,4m
1,193	-362,4m
1,194	-362,4m
1,195	-362,4m
1,196	-362,4m
1,197	7,744
1,198	7,744
1,199	7,744
1,2	7,744
1,201	7,744
1,202	7,744
1,203	7,744
1,204	7,744
1,205	7,744
1,206	1,517
1,207	1,517
1,208	1,517
1,209	1,517
1,21	1,517
1,211	1,517
1,212	1,517
1,213	1,517
1,214	1,517
1,215	3,47
1,216	3,47
1,217	3,47
1,218	3,47
1,219	3,47
1,22	3,47
1,221	3,47
1,222	3,47
1,223	3,47
1,224	3,527
1,225	3,527
1,226	3,527
1,227	3,527
1,228	3,527
1,229	3,527
1,23	3,527
1,231	3,527
1,232	3,527
1,233	-531,3m
1,234	-531,3m
1,235	-531,3m
1,236	-531,3m
1,237	-531,3m
1,238	-531,3m
1,239	-531,3m
1,24	-531,3m
1,241	-531,3m
1,242	6,05
1,243	6,05
1,244	6,05
1,245	6,05
1,246	6,05
1,247	6,05
1,248	6,05
1,249	6,05
1,25	6,05
1,251	-1,697
1,252	-1,697
1,253	-1,697
1,254	-1,697
1,255	-1,697
1,256	-1,697
1,257	-1,697
1,258	-1,697
1,259	-1,697
1,26	9,22
1,261	9,22
1,262	9,22
1,263	9,22
1,264	9,22
1,265	9,22
1,266	9,22
1,267	9,22
1,268	9,22
1,269	-853,2m
1,27	-853,2m
1,271	-853,2m
1,272	-853,2m
1,273	-853,2m
1,274	-853,2m
1,275	-853,2m
1,276	-853,2m
1,277	-853,2m
1,278	12,64
1,279	12,64
1,28	12,64
1,281	12,64
1,282	12,64
1,283	12,64
1,284	12,64
1,285	12,64
1,286	12,64
1,287	1,85
1,288	1,85
1,289	1,85
1,29	1,85
1,291	1,85
1,292	1,85
1,293	1,85
1,294	1,85
1,295	1,85
1,296	13,11
1,297	13,11
1,298	13,11
1,299	13,11
1,3	13,11
1,301	13,11
1,302	13,11
1,303	13,11
1,304	13,11
1,305	4,338
1,306	4,338
1,307	4,338
1,308	4,338
1,309	4,338
1,31	4,338
1,311	4,338
1,312	4,338
1,313	4,338
1,314	11,48
1,315	11,48
1,316	11,48
1,317	11,48
1,318	11,48
1,319	11,48
1,32	11,48
1,321	11,48
1,322	11,48
1,323	6,224
1,324	6,224
1,325	6,224
1,326	6,224
1,327	6,224
1,328	6,224
1,329	6,224
1,33	6,224
1,331	6,224
1,332	6,819
1,333	6,819
1,334	6,819
1,335	6,819
1,336	6,819
1,337	6,819
1,338	6,819
1,339	6,819
1,34	6,819
1,341	9,064
1,342	9,064
1,343	9,064
1,344	9,064
1,345	9,064
1,346	9,064
1,347	9,064
1,348	9,064
1,349	9,064
1,35	3,759
1,351	3,759
1,352	3,759
1,353	3,759
1,354	3,759
1,355	3,759
1,356	3,759
1,357	3,759
1,358	3,759
1,359	11,89
1,36	11,89
1,361	11,89
1,362	11,89
1,363	11,89
1,364	11,89
1,365	11,89
1,366	11,89
1,367	11,89
1,368	3,397
1,369	3,397
1,37	3,397
1,371	3,397
1,372	3,397
1,373	3,397
1,374	3,397
1,375	3,397
1,376	3,397
1,377	15,14
1,378	15,14
1,379	15,14
1,38	15,14
1,381	15,14
1,382	15,14
1,383	15,14
1,384	15,14
1,385	15,14
1,386	4,708
1,387	4,708
1,388	4,708
1,389	4,708
1,39	4,708
1,391	4,708
1,392	4,708
1,393	4,708
1,394	4,708
1,395	18,12
1,396	18,12
1,397	18,12
1,398	18,12
1,399	18,12
1,4	18,12
1,401	18,12
1,402	18,12
1,403	18,12
1,404	7,242
1,405	7,242
1,406	7,242
1,407	7,242
1,408	7,242
1,409	7,242
1,41	7,242
1,411	7,242
1,412	7,242
1,413	17,44
1,414	17,44
1,415	17,44
1,416	17,44
1,417	17,44
1,418	17,44
1,419	17,44
1,42	17,44
1,421	17,44
1,422	9,797
1,423	9,797
1,424	9,797
1,425	9,797
1,426	9,797
1,427	9,797
1,428	9,797
1,429	9,797
1,43	9,797
1,431	15,18
1,432	15,18
1,433	15,18
1,434	15,18
1,435	15,18
1,436	15,18
1,437	15,18
1,438	15,18
1,439	15,18
1,44	11,22
1,441	11,22
1,442	11,22
1,443	11,22
1,444	11,22
1,445	11,22
1,446	11,22
1,447	11,22
1,448	11,22
1,449	9,807
1,45	9,807
1,451	9,807
1,452	9,807
1,453	9,807
1,454	9,807
1,455	9,807
1,456	9,807
1,457	9,807
1,458	13,32
1,459	13,32
1,46	13,32
1,461	13,32
1,462	13,32
1,463	13,32
1,464	13,32
1,465	13,32
1,466	13,32
1,467	6,194
1,468	6,194
1,469	6,194
1,47	6,194
1,471	6,194
1,472	6,194
1,473	6,194
1,474	6,194
1,475	6,194
1,476	15,52
1,477	15,52
1,478	15,52
1,479	15,52
1,48	15,52
1,481	15,52
1,482	15,52
1,483	15,52
1,484	15,52
1,485	5,763
1,486	5,763
1,487	5,763
1,488	5,763
1,489	5,763
1,49	5,763
1,491	5,763
1,492	5,763
1,493	5,763
1,494	18,03
1,495	18,03
1,496	18,03
1,497	18,03
1,498	18,03
1,499	18,03
1,5	18,03
1,501	18,03
1,502	18,03
1,503	6,922
1,504	6,922
1,505	6,922
1,506	6,922
1,507	6,922
1,508	6,922
1,509	6,922
1,51	6,922
1,511	6,922
1,512	18,82
1,513	18,82
1,514	18,82
1,515	18,82
1,516	18,82
1,517	18,82
1,518	18,82
1,519	18,82
1,52	18,82
1,521	7,623
1,522	7,623
1,523	7,623
1,524	7,623
1,525	7,623
1,526	7,623
1,527	7,623
1,528	7,623
1,529	7,623
1,53	15,9
1,531	15,9
1,532	15,9
1,533	15,9
1,534	15,9
1,535	15,9
1,536	15,9
1,537	15,9
1,538	15,9
1,539	8,187
1,54	8,187
1,541	8,187
1,542	8,187
1,543	8,187
1,544	8,187
1,545	8,187
1,546	8,187
1,547	8,187
1,548	10,62
1,549	10,62
1,55	10,62
1,551	10,62
1,552	10,62
1,553	10,62
1,554	10,62
1,555	10,62
1,556	10,62
1,557	8,2
1,558	8,2
1,559	8,2
1,56	8,2
1,561	8,2
1,562	8,2
1,563	8,2
1,564	8,2
1,565	8,2
1,566	4,293
1,567	4,293
1,568	4,293
1,569	4,293
1,57	4,293
1,571	4,293
1,572	4,293
1,573	4,293
1,574	4,293
1,575	8,752
1,576	8,752
1,577	8,752
1,578	8,752
1,579	8,752
1,58	8,752
1,581	8,752
1,582	8,752
1,583	8,752
1,584	140,6m
1,585	140,6m
1,586	140,6m
1,587	140,6m
1,588	140,6m
1,589	140,6m
1,59	140,6m
1,591	140,6m
1,592	140,6m
1,593	9,88
1,594	9,88
1,595	9,88
1,596	9,88
1,597	9,88
1,598	9,88
1,599	9,88
1,6	9,88
1,601	9,88
1,602	-1,051
1,603	-1,051
1,604	-1,051
1,605	-1,051
1,606	-1,051
1,607	-1,051
1,608	-1,051
1,609	-1,051
1,61	-1,051
1,611	11,18
1,612	11,18
1,613	11,18
1,614	11,18
1,615	11,18
1,616	11,18
1,617	11,18
1,618	11,18
1,619	11,18
1,62	-394,2m
1,621	-394,2m
1,622	-394,2m
1,623	-394,2m
1,624	-394,2m
1,625	-394,2m
1,626	-394,2m
1,627	-394,2m
1,628	-394,2m
1,629	10,79
1,63	10,79
1,631	10,79
1,632	10,79
1,633	10,79
1,634	10,79
1,635	10,79
1,636	10,79
1,637	10,79
1,638	562,5m
1,639	562,5m
1,64	562,5m
1,641	562,5m
1,642	562,5m
1,643	562,5m
1,644	562,5m
1,645	562,5m
1,646	562,5m
1,647	7,571
1,648	7,571
1,649	7,571
1,65	7,571
1,651	7,571
1,652	7,571
1,653	7,571
1,654	7,571
1,655	7,571
