Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
0,413	-5,084
0,414	4,323
0,415	4,323
0,416	4,323
0,417	4,323
0,418	4,323
0,419	4,323
0,42	4,323
0,421	4,323
0,422	4,323
0,423	-5,355
0,424	-5,355
0,425	-5,355
0,426	-5,355
0,427	-5,355
0,428	-5,355
0,429	-5,355
0,43	-5,355
0,431	-5,355
0,432	7,009
0,433	7,009
0,434	7,009
0,435	7,009
0,436	7,009
0,437	7,009
0,438	7,009
0,439	7,009
0,44	7,009
0,441	-3,86
0,442	-3,86
0,443	-3,86
0,444	-3,86
0,445	-3,86
0,446	-3,86
0,447	-3,86
0,448	-3,86
0,449	-3,86
0,45	8,66
0,451	8,66
0,452	8,66
0,453	8,66
0,454	8,66
0,455	8,66
0,456	8,66
0,457	8,66
0,458	8,66
0,459	-2,028
0,46	-2,028
0,461	-2,028
0,462	-2,028
0,463	-2,028
0,464	-2,028
0,465	-2,028
0,466	-2,028
0,467	-2,028
0,468	6,873
0,469	6,873
0,47	6,873
0,471	6,873
0,472	6,873
0,473	6,873
0,474	6,873
0,475	6,873
0,476	6,873
0,477	-22,24m
0,478	-22,24m
0,479	-22,24m
0,48	-22,24m
0,481	-22,24m
0,482	-22,24m
0,483	-22,24m
0,484	-22,24m
0,485	-22,24m
0,486	3,021
0,487	3,021
0,488	3,021
0,489	3,021
0,49	3,021
0,491	3,021
0,492	3,021
0,493	3,021
0,494	3,021
0,495	1,446
0,496	1,446
0,497	1,446
0,498	1,446
0,499	1,446
0,5	1,446
0,501	1,446
0,502	1,446
0,503	1,446
0,504	-1,723
0,505	-1,723
0,506	-1,723
0,507	-1,723
0,508	-1,723
0,509	-1,723
0,51	-1,723
0,511	-1,723
0,512	-1,723
0,513	3,789
0,514	3,789
0,515	3,789
0,516	3,789
0,517	3,789
0,518	3,789
0,519	3,789
0,52	3,789
0,521	3,789
0,522	-4,022
0,523	-4,022
0,524	-4,022
0,525	-4,022
0,526	-4,022
0,527	-4,022
0,528	-4,022
0,529	-4,022
0,53	-4,022
0,531	6,321
0,532	6,321
0,533	6,321
0,534	6,321
0,535	6,321
0,536	6,321
0,537	6,321
0,538	6,321
0,539	6,321
0,54	-3,801
0,541	-3,801
0,542	-3,801
0,543	-3,801
0,544	-3,801
0,545	-3,801
0,546	-3,801
0,547	-3,801
0,548	-3,801
0,549	9,392
0,55	9,392
0,551	9,392
0,552	9,392
0,553	9,392
0,554	9,392
0,555	9,392
0,556	9,392
0,557	9,392
0,558	-1,52
0,559	-1,52
0,56	-1,52
0,561	-1,52
0,562	-1,52
0,563	-1,52
0,564	-1,52
0,565	-1,52
0,566	-1,52
0,567	10,22
0,568	10,22
0,569	10,22
0,57	10,22
0,571	10,22
0,572	10,22
0,573	10,22
0,574	10,22
0,575	10,22
0,576	592m
0,577	592m
0,578	592m
0,579	592m
0,58	592m
0,581	592m
0,582	592m
0,583	592m
0,584	592m
0,585	8,074
0,586	8,074
0,587	8,074
0,588	8,074
0,589	8,074
0,59	8,074
0,591	8,074
0,592	8,074
0,593	8,074
0,594	1,978
0,595	1,978
0,596	1,978
0,597	1,978
0,598	1,978
0,599	1,978
0,6	1,978
0,601	1,978
0,602	1,978
0,603	2,914
0,604	2,914
0,605	2,914
0,606	2,914
0,607	2,914
0,608	2,914
0,609	2,914
0,61	2,914
0,611	2,914
0,612	3,685
0,613	3,685
0,614	3,685
0,615	3,685
0,616	3,685
0,617	3,685
0,618	3,685
0,619	3,685
0,62	3,685
0,621	-1,07
0,622	-1,07
0,623	-1,07
0,624	-1,07
0,625	-1,07
0,626	-1,07
0,627	-1,07
0,628	-1,07
0,629	-1,07
0,63	6,236
0,631	6,236
0,632	6,236
0,633	6,236
0,634	6,236
0,635	6,236
0,636	6,236
0,637	6,236
0,638	6,236
0,639	-2,108
0,64	-2,108
0,641	-2,108
0,642	-2,108
0,643	-2,108
0,644	-2,108
0,645	-2,108
0,646	-2,108
0,647	-2,108
0,648	9,047
0,649	9,047
0,65	9,047
0,651	9,047
0,652	9,047
0,653	9,047
0,654	9,047
0,655	9,047
0,656	9,047
0,657	-1,329
0,658	-1,329
0,659	-1,329
0,66	-1,329
0,661	-1,329
0,662	-1,329
0,663	-1,329
0,664	-1,329
0,665	-1,329
0,666	12,11
0,667	12,11
0,668	12,11
0,669	12,11
0,67	12,11
0,671	12,11
0,672	12,11
0,673	12,11
0,674	12,11
0,675	1,001
0,676	1,001
0,677	1,001
0,678	1,001
0,679	1,001
0,68	1,001
0,681	1,001
0,682	1,001
0,683	1,001
0,684	11,67
0,685	11,67
0,686	11,67
0,687	11,67
0,688	11,67
0,689	11,67
0,69	11,67
0,691	11,67
0,692	11,67
0,693	3,302
0,694	3,302
0,695	3,302
0,696	3,302
0,697	3,302
0,698	3,302
0,699	3,302
0,7	3,302
0,701	3,302
0,702	9,682
0,703	9,682
0,704	9,682
0,705	9,682
0,706	9,682
0,707	9,682
0,708	9,682
0,709	9,682
0,71	9,682
0,711	5,045
0,712	5,045
0,713	5,045
0,714	5,045
0,715	5,045
0,716	5,045
0,717	5,045
0,718	5,045
0,719	5,045
0,72	4,759
0,721	4,759
0,722	4,759
0,723	4,759
0,724	4,759
0,725	4,759
0,726	4,759
0,727	4,759
0,728	4,759
0,729	7,888
0,73	7,888
0,731	7,888
0,732	7,888
0,733	7,888
0,734	7,888
0,735	7,888
0,736	7,888
0,737	7,888
0,738	1,831
0,739	1,831
0,74	1,831
0,741	1,831
0,742	1,831
0,743	1,831
0,744	1,831
0,745	1,831
0,746	1,831
0,747	10,82
0,748	10,82
0,749	10,82
0,75	10,82
0,751	10,82
0,752	10,82
0,753	10,82
0,754	10,82
0,755	10,82
0,756	1,733
0,757	1,733
0,758	1,733
0,759	1,733
0,76	1,733
0,761	1,733
0,762	1,733
0,763	1,733
0,764	1,733
0,765	14,41
0,766	14,41
0,767	14,41
0,768	14,41
0,769	14,41
0,77	14,41
0,771	14,41
0,772	14,41
0,773	14,41
0,774	3,84
0,775	3,84
0,776	3,84
0,777	3,84
0,778	3,84
0,779	3,84
0,78	3,84
0,781	3,84
0,782	3,84
0,783	17,21
0,784	17,21
0,785	17,21
0,786	17,21
0,787	17,21
0,788	17,21
0,789	17,21
0,79	17,21
0,791	17,21
0,792	6,405
0,793	6,405
0,794	6,405
0,795	6,405
0,796	6,405
0,797	6,405
0,798	6,405
0,799	6,405
0,8	6,405
0,801	15,89
0,802	15,89
0,803	15,89
0,804	15,89
0,805	15,89
0,806	15,89
0,807	15,89
0,808	15,89
0,809	15,89
0,81	8,524
0,811	8,524
0,812	8,524
0,813	8,524
0,814	8,524
0,815	8,524
0,816	8,524
0,817	8,524
0,818	8,524
0,819	12,62
0,82	12,62
0,821	12,62
0,822	12,62
0,823	12,62
0,824	12,62
0,825	12,62
0,826	12,62
0,827	12,62
0,828	9,544
0,829	9,544
0,83	9,544
0,831	9,544
0,832	9,544
0,833	9,544
0,834	9,544
0,835	9,544
0,836	9,544
0,837	7,004
0,838	7,004
0,839	7,004
0,84	7,004
0,841	7,004
0,842	7,004
0,843	7,004
0,844	7,004
0,845	7,004
0,846	11,17
0,847	11,17
0,848	11,17
0,849	11,17
0,85	11,17
0,851	11,17
0,852	11,17
0,853	11,17
0,854	11,17
0,855	3,282
0,856	3,282
0,857	3,282
0,858	3,282
0,859	3,282
0,86	3,282
0,861	3,282
0,862	3,282
0,863	3,282
0,864	12,8
0,865	12,8
0,866	12,8
0,867	12,8
0,868	12,8
0,869	12,8
0,87	12,8
0,871	12,8
0,872	12,8
0,873	2,213
0,874	2,213
0,875	2,213
0,876	2,213
0,877	2,213
0,878	2,213
0,879	2,213
0,88	2,213
0,881	2,213
0,882	14,68
0,883	14,68
0,884	14,68
0,885	14,68
0,886	14,68
0,887	14,68
0,888	14,68
0,889	14,68
0,89	14,68
0,891	3,161
0,892	3,161
0,893	3,161
0,894	3,161
0,895	3,161
0,896	3,161
0,897	3,161
0,898	3,161
0,899	3,161
0,9	14,81
0,901	14,81
0,902	14,81
0,903	14,81
0,904	14,81
0,905	14,81
0,906	14,81
0,907	14,81
0,908	14,81
0,909	4,085
0,91	4,085
0,911	4,085
0,912	4,085
0,913	4,085
0,914	4,085
0,915	4,085
0,916	4,085
0,917	4,085
0,918	11,64
0,919	11,64
0,92	11,64
0,921	11,64
0,922	11,64
0,923	11,64
0,924	11,64
0,925	11,64
0,926	11,64
0,927	4,437
0,928	4,437
0,929	4,437
0,93	4,437
0,931	4,437
0,932	4,437
0,933	4,437
0,934	4,437
0,935	4,437
0,936	5,695
0,937	5,695
0,938	5,695
0,939	5,695
0,94	5,695
0,941	5,695
0,942	5,695
0,943	5,695
0,944	5,695
0,945	4,611
0,946	4,611
0,947	4,611
0,948	4,611
0,949	4,611
0,95	4,611
0,951	4,611
0,952	4,611
0,953	4,611
0,954	-158,1m
0,955	-158,1m
0,956	-158,1m
0,957	-158,1m
0,958	-158,1m
0,959	-158,1m
0,96	-158,1m
0,961	-158,1m
0,962	-158,1m
0,963	5,54
0,964	5,54
0,965	5,54
0,966	5,54
0,967	5,54
0,968	5,54
0,969	5,54
0,97	5,54
0,971	5,54
0,972	-3,071
0,973	-3,071
0,974	-3,071
0,975	-3,071
0,976	-3,071
0,977	-3,071
0,978	-3,071
0,979	-3,071
0,98	-3,071
0,981	7,212
0,982	7,212
0,983	7,212
0,984	7,212
0,985	7,212
0,986	7,212
0,987	7,212
0,988	7,212
0,989	7,212
0,99	-3,462
0,991	-3,462
0,992	-3,462
0,993	-3,462
0,994	-3,462
0,995	-3,462
0,996	-3,462
0,997	-3,462
0,998	-3,462
0,999	9,361
1	9,361
1,001	9,361
1,002	9,361
1,003	9,361
1,004	9,361
1,005	9,361
1,006	9,361
1,007	9,361
1,008	-2,227
1,009	-2,227
1,01	-2,227
1,011	-2,227
1,012	-2,227
1,013	-2,227
1,014	-2,227
1,015	-2,227
1,016	-2,227
1,017	8,538
1,018	8,538
1,019	8,538
1,02	8,538
1,021	8,538
1,022	8,538
1,023	8,538
1,024	8,538
1,025	8,538
1,026	-846,8m
1,027	-846,8m
1,028	-846,8m
1,029	-846,8m
1,03	-846,8m
1,031	-846,8m
1,032	-846,8m
1,033	-846,8m
1,034	-846,8m
1,035	5,819
1,036	5,819
1,037	5,819
1,038	5,819
1,039	5,819
1,04	5,819
1,041	5,819
1,042	5,819
1,043	5,819
1,044	-37,25m
1,045	-37,25m
1,046	-37,25m
1,047	-37,25m
1,048	-37,25m
1,049	-37,25m
1,05	-37,25m
1,051	-37,25m
1,052	-37,25m
1,053	-96,62m
1,054	-96,62m
1,055	-96,62m
1,056	-96,62m
1,057	-96,62m
1,058	-96,62m
1,059	-96,62m
1,06	-96,62m
1,061	-96,62m
1,062	1,746
1,063	1,746
1,064	1,746
1,065	1,746
1,066	1,746
1,067	1,746
1,068	1,746
1,069	1,746
1,07	1,746
1,071	-4,166
1,072	-4,166
1,073	-4,166
1,074	-4,166
1,075	-4,166
1,076	-4,166
1,077	-4,166
1,078	-4,166
1,079	-4,166
1,08	3,683
1,081	3,683
1,082	3,683
1,083	3,683
1,084	3,683
1,085	3,683
1,086	3,683
1,087	3,683
1,088	3,683
1,089	-5,423
1,09	-5,423
1,091	-5,423
1,092	-5,423
1,093	-5,423
1,094	-5,423
1,095	-5,423
1,096	-5,423
1,097	-5,423
1,098	6,128
1,099	6,128
1,1	6,128
1,101	6,128
1,102	6,128
1,103	6,128
1,104	6,128
1,105	6,128
1,106	6,128
1,107	-4,965
1,108	-4,965
1,109	-4,965
1,11	-4,965
1,111	-4,965
1,112	-4,965
1,113	-4,965
1,114	-4,965
1,115	-4,965
1,116	8,194
1,117	8,194
1,118	8,194
1,119	8,194
1,12	8,194
1,121	8,194
1,122	8,194
1,123	8,194
1,124	8,194
1,125	-3,135
1,126	-3,135
1,127	-3,135
1,128	-3,135
1,129	-3,135
1,13	-3,135
1,131	-3,135
1,132	-3,135
1,133	-3,135
1,134	6,551
1,135	6,551
1,136	6,551
1,137	6,551
1,138	6,551
1,139	6,551
1,14	6,551
1,141	6,551
1,142	6,551
1,143	-1,421
1,144	-1,421
1,145	-1,421
1,146	-1,421
1,147	-1,421
1,148	-1,421
1,149	-1,421
1,15	-1,421
1,151	-1,421
1,152	3,581
1,153	3,581
1,154	3,581
1,155	3,581
1,156	3,581
1,157	3,581
1,158	3,581
1,159	3,581
1,16	3,581
1,161	-473,1m
1,162	-473,1m
1,163	-473,1m
1,164	-473,1m
1,165	-473,1m
1,166	-473,1m
1,167	-473,1m
1,168	-473,1m
1,169	-473,1m
1,17	-2,068
1,171	-2,068
1,172	-2,068
1,173	-2,068
1,174	-2,068
1,175	-2,068
1,176	-2,068
1,177	-2,068
1,178	-2,068
1,179	1,454
1,18	1,454
1,181	1,454
1,182	1,454
1,183	1,454
1,184	1,454
1,185	1,454
1,186	1,454
1,187	1,454
1,188	-5,805
1,189	-5,805
1,19	-5,805
1,191	-5,805
1,192	-5,805
1,193	-5,805
1,194	-5,805
1,195	-5,805
1,196	-5,805
1,197	3,693
1,198	3,693
1,199	3,693
1,2	3,693
1,201	3,693
1,202	3,693
1,203	3,693
1,204	3,693
1,205	3,693
1,206	-6,104
1,207	-6,104
1,208	-6,104
1,209	-6,104
1,21	-6,104
1,211	-6,104
1,212	-6,104
1,213	-6,104
1,214	-6,104
1,215	6,36
1,216	6,36
1,217	6,36
1,218	6,36
1,219	6,36
1,22	6,36
1,221	6,36
1,222	6,36
1,223	6,36
1,224	-4,548
1,225	-4,548
1,226	-4,548
1,227	-4,548
1,228	-4,548
1,229	-4,548
1,23	-4,548
1,231	-4,548
1,232	-4,548
1,233	7,829
1,234	7,829
1,235	7,829
1,236	7,829
1,237	7,829
1,238	7,829
1,239	7,829
1,24	7,829
1,241	7,829
1,242	-2,668
1,243	-2,668
1,244	-2,668
1,245	-2,668
1,246	-2,668
1,247	-2,668
1,248	-2,668
1,249	-2,668
1,25	-2,668
1,251	5,817
1,252	5,817
1,253	5,817
1,254	5,817
1,255	5,817
1,256	5,817
1,257	5,817
1,258	5,817
1,259	5,817
1,26	-1,039
1,261	-1,039
1,262	-1,039
1,263	-1,039
1,264	-1,039
1,265	-1,039
1,266	-1,039
1,267	-1,039
1,268	-1,039
1,269	1,901
1,27	1,901
1,271	1,901
1,272	1,901
1,273	1,901
1,274	1,901
1,275	1,901
1,276	1,901
1,277	1,901
1,278	279,9m
1,279	279,9m
1,28	279,9m
1,281	279,9m
1,282	279,9m
1,283	279,9m
1,284	279,9m
1,285	279,9m
1,286	279,9m
1,287	-2,951
1,288	-2,951
1,289	-2,951
1,29	-2,951
1,291	-2,951
1,292	-2,951
1,293	-2,951
1,294	-2,951
1,295	-2,951
1,296	2,526
1,297	2,526
1,298	2,526
1,299	2,526
1,3	2,526
1,301	2,526
1,302	2,526
1,303	2,526
1,304	2,526
1,305	-5,57
1,306	-5,57
1,307	-5,57
1,308	-5,57
1,309	-5,57
1,31	-5,57
1,311	-5,57
1,312	-5,57
1,313	-5,57
1,314	4,753
1,315	4,753
1,316	4,753
1,317	4,753
1,318	4,753
1,319	4,753
1,32	4,753
1,321	4,753
1,322	4,753
1,323	-5,488
1,324	-5,488
1,325	-5,488
1,326	-5,488
1,327	-5,488
1,328	-5,488
1,329	-5,488
1,33	-5,488
1,331	-5,488
1,332	7,598
1,333	7,598
1,334	7,598
1,335	7,598
1,336	7,598
1,337	7,598
1,338	7,598
1,339	7,598
1,34	7,598
1,341	-3,552
1,342	-3,552
1,343	-3,552
1,344	-3,552
1,345	-3,552
1,346	-3,552
1,347	-3,552
1,348	-3,552
1,349	-3,552
1,35	8,19
1,351	8,19
1,352	8,19
1,353	8,19
1,354	8,19
1,355	8,19
1,356	8,19
1,357	8,19
1,358	8,19
1,359	-1,32
1,36	-1,32
1,361	-1,32
1,362	-1,32
1,363	-1,32
1,364	-1,32
1,365	-1,32
1,366	-1,32
1,367	-1,32
1,368	6,26
1,369	6,26
1,37	6,26
1,371	6,26
1,372	6,26
1,373	6,26
1,374	6,26
1,375	6,26
1,376	6,26
1,377	170,5m
1,378	170,5m
1,379	170,5m
1,38	170,5m
1,381	170,5m
1,382	170,5m
1,383	170,5m
1,384	170,5m
1,385	170,5m
1,386	1,122
1,387	1,122
1,388	1,122
1,389	1,122
1,39	1,122
1,391	1,122
1,392	1,122
1,393	1,122
1,394	1,122
1,395	2,11
1,396	2,11
1,397	2,11
1,398	2,11
1,399	2,11
1,4	2,11
1,401	2,11
1,402	2,11
1,403	2,11
1,404	-2,753
1,405	-2,753
1,406	-2,753
1,407	-2,753
1,408	-2,753
1,409	-2,753
1,41	-2,753
1,411	-2,753
1,412	-2,753
1,413	4,49
1,414	4,49
1,415	4,49
1,416	4,49
1,417	4,49
1,418	4,49
1,419	4,49
1,42	4,49
1,421	4,49
1,422	-3,717
1,423	-3,717
1,424	-3,717
1,425	-3,717
1,426	-3,717
1,427	-3,717
1,428	-3,717
1,429	-3,717
1,43	-3,717
1,431	7,714
1,432	7,714
1,433	7,714
1,434	7,714
1,435	7,714
1,436	7,714
1,437	7,714
1,438	7,714
1,439	7,714
1,44	-2,666
1,441	-2,666
1,442	-2,666
1,443	-2,666
1,444	-2,666
1,445	-2,666
1,446	-2,666
1,447	-2,666
1,448	-2,666
1,449	10,99
1,45	10,99
1,451	10,99
1,452	10,99
1,453	10,99
1,454	10,99
1,455	10,99
1,456	10,99
1,457	10,99
1,458	-83,59m
1,459	-83,59m
1,46	-83,59m
1,461	-83,59m
1,462	-83,59m
1,463	-83,59m
1,464	-83,59m
1,465	-83,59m
1,466	-83,59m
1,467	10,64
1,468	10,64
1,469	10,64
1,47	10,64
1,471	10,64
1,472	10,64
1,473	10,64
1,474	10,64
1,475	10,64
1,476	2,407
1,477	2,407
1,478	2,407
1,479	2,407
1,48	2,407
1,481	2,407
1,482	2,407
1,483	2,407
1,484	2,407
1,485	8,675
1,486	8,675
1,487	8,675
1,488	8,675
1,489	8,675
1,49	8,675
1,491	8,675
1,492	8,675
1,493	8,675
1,494	4,064
1,495	4,064
1,496	4,064
1,497	4,064
1,498	4,064
1,499	4,064
1,5	4,064
1,501	4,064
1,502	4,064
1,503	3,571
1,504	3,571
1,505	3,571
1,506	3,571
1,507	3,571
1,508	3,571
1,509	3,571
1,51	3,571
1,511	3,571
1,512	6,792
1,513	6,792
1,514	6,792
1,515	6,792
1,516	6,792
1,517	6,792
1,518	6,792
1,519	6,792
1,52	6,792
1,521	800,4m
1,522	800,4m
1,523	800,4m
1,524	800,4m
1,525	800,4m
1,526	800,4m
1,527	800,4m
1,528	800,4m
1,529	800,4m
1,53	10,13
1,531	10,13
1,532	10,13
1,533	10,13
1,534	10,13
1,535	10,13
1,536	10,13
1,537	10,13
1,538	10,13
1,539	1,157
1,54	1,157
1,541	1,157
1,542	1,157
1,543	1,157
1,544	1,157
1,545	1,157
1,546	1,157
1,547	1,157
1,548	13,82
1,549	13,82
1,55	13,82
1,551	13,82
1,552	13,82
1,553	13,82
1,554	13,82
1,555	13,82
1,556	13,82
1,557	3,253
1,558	3,253
1,559	3,253
1,56	3,253
1,561	3,253
1,562	3,253
1,563	3,253
1,564	3,253
1,565	3,253
1,566	16,38
1,567	16,38
1,568	16,38
1,569	16,38
1,57	16,38
1,571	16,38
1,572	16,38
1,573	16,38
1,574	16,38
1,575	5,734
1,576	5,734
1,577	5,734
1,578	5,734
1,579	5,734
1,58	5,734
1,581	5,734
1,582	5,734
1,583	5,734
1,584	15,37
1,585	15,37
1,586	15,37
1,587	15,37
1,588	15,37
1,589	15,37
1,59	15,37
1,591	15,37
1,592	15,37
1,593	8,31
1,594	8,31
1,595	8,31
1,596	8,31
1,597	8,31
1,598	8,31
1,599	8,31
1,6	8,31
1,601	8,31
1,602	12,62
1,603	12,62
1,604	12,62
1,605	12,62
1,606	12,62
1,607	12,62
1,608	12,62
1,609	12,62
1,61	12,62
1,611	10,08
1,612	10,08
1,613	10,08
1,614	10,08
1,615	10,08
1,616	10,08
1,617	10,08
1,618	10,08
1,619	10,08
1,62	7,742
1,621	7,742
1,622	7,742
1,623	7,742
1,624	7,742
1,625	7,742
1,626	7,742
1,627	7,742
1,628	7,742
1,629	12,27
1,63	12,27
1,631	12,27
1,632	12,27
1,633	12,27
1,634	12,27
1,635	12,27
1,636	12,27
1,637	12,27
1,638	4,642
1,639	4,642
1,64	4,642
1,641	4,642
1,642	4,642
1,643	4,642
1,644	4,642
1,645	4,642
1,646	4,642
1,647	14,6
1,648	14,6
1,649	14,6
1,65	14,6
1,651	14,6
1,652	14,6
1,653	14,6
1,654	14,6
1,655	14,6
1,656	4,247
1,657	4,247
1,658	4,247
1,659	4,247
1,66	4,247
1,661	4,247
1,662	4,247
1,663	4,247
1,664	4,247
1,665	16,93
1,666	16,93
1,667	16,93
1,668	16,93
